,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
707,7.0,18.0,2.0,21.0,7.0,6.0,11.0,2.0,14.0
708,7.0,22.0,4.0,18.0,7.0,2.0,15.0,6.0,14.0
709,6.0,19.0,4.0,12.0,7.0,8.0,15.0,6.0,19.0
710,10.0,20.0,3.0,14.0,5.0,5.0,14.0,5.0,30.0
711,4.0,16.0,5.0,22.0,4.0,5.0,8.0,8.0,11.0
712,6.0,15.0,3.0,15.0,0.0,6.0,12.0,7.0,22.0
713,6.0,18.0,5.0,16.0,5.0,6.0,11.0,6.0,17.0
714,5.0,18.0,5.0,16.0,2.0,3.0,7.0,6.0,23.0
715,8.0,17.0,7.0,19.0,5.0,10.0,12.0,4.0,17.0
716,4.0,16.0,4.0,12.0,4.0,6.0,11.0,4.0,18.0
717,11.0,18.0,3.0,8.0,3.0,8.0,7.0,7.0,20.0
718,5.0,20.0,5.0,14.0,3.0,5.0,13.0,2.0,23.0
719,9.0,17.0,2.0,12.0,2.0,10.0,10.0,5.0,21.0
720,6.0,19.0,3.0,24.0,5.0,12.0,9.0,4.0,17.0
721,5.0,23.0,3.0,10.0,7.0,7.0,17.0,6.0,16.0
722,7.0,8.0,6.0,10.0,6.0,4.0,14.0,9.0,21.0
723,6.0,19.0,8.0,17.0,3.0,10.0,11.0,3.0,16.0
724,10.0,15.0,4.0,12.0,6.0,7.0,10.0,7.0,14.0
725,5.0,16.0,2.0,16.0,4.0,2.0,13.0,8.0,21.0
726,7.0,16.0,3.0,14.0,8.0,6.0,10.0,4.0,15.0
727,6.0,19.0,3.0,17.0,2.0,4.0,14.0,8.0,16.0
728,5.0,18.0,0.0,14.0,5.0,6.0,11.0,11.0,15.0
729,3.0,18.0,4.0,17.0,6.0,6.0,15.0,6.0,12.0
730,6.0,11.0,2.0,13.0,0.0,7.0,9.0,2.0,17.0
731,5.0,22.0,2.0,22.0,4.0,6.0,10.0,6.0,13.0
732,5.0,20.0,2.0,14.0,5.0,7.0,14.0,5.0,14.0
733,8.0,18.0,1.0,14.0,4.0,10.0,9.0,5.0,12.0
734,6.0,17.0,2.0,18.0,4.0,5.0,9.0,6.0,18.0
735,7.0,19.0,4.0,14.0,4.0,10.0,4.0,4.0,21.0
736,7.0,19.0,4.0,12.0,5.0,5.0,9.0,4.0,14.0
737,8.0,19.0,2.0,21.0,3.0,6.0,5.0,2.0,14.0
738,7.0,25.0,0.0,20.0,7.0,7.0,10.0,2.0,15.0
739,9.0,14.0,5.0,7.0,8.0,6.0,15.0,2.0,20.0
740,8.0,16.0,2.0,20.0,2.0,6.0,11.0,7.0,18.0
741,5.0,19.0,9.0,18.0,3.0,1.0,8.0,7.0,26.0
742,6.0,13.0,4.0,17.0,3.0,5.0,10.0,6.0,17.0
743,7.0,16.0,1.0,13.0,4.0,11.0,12.0,12.0,25.0
744,6.0,21.0,1.0,12.0,6.0,6.0,8.0,11.0,15.0
745,7.0,23.0,1.0,20.0,3.0,4.0,14.0,9.0,14.0
746,6.0,16.0,3.0,26.0,2.0,5.0,9.0,9.0,26.0
747,9.0,16.0,2.0,19.0,9.0,6.0,9.0,4.0,20.0
748,6.0,17.0,6.0,21.0,5.0,5.0,11.0,5.0,18.0
749,9.0,9.0,7.0,16.0,3.0,4.0,10.0,7.0,22.0
750,1.0,12.0,3.0,18.0,1.0,3.0,6.0,9.0,23.0
751,8.0,19.0,4.0,20.0,3.0,7.0,9.0,4.0,17.0
752,11.0,23.0,1.0,21.0,5.0,6.0,13.0,4.0,14.0
753,8.0,16.0,1.0,21.0,5.0,3.0,6.0,4.0,23.0
754,8.0,16.0,3.0,21.0,2.0,4.0,16.0,4.0,21.0
755,10.0,20.0,2.0,13.0,0.0,5.0,13.0,10.0,21.0
756,9.0,6.0,3.0,24.0,9.0,4.0,11.0,12.0,21.0
757,7.0,17.0,4.0,16.0,5.0,5.0,5.0,4.0,18.0
758,12.0,12.0,0.0,15.0,5.0,10.0,8.0,5.0,20.0
759,3.0,13.0,3.0,21.0,4.0,8.0,11.0,7.0,16.0
760,8.0,9.0,3.0,9.0,2.0,6.0,18.0,8.0,15.0
761,6.0,15.0,2.0,12.0,4.0,3.0,16.0,6.0,19.0
762,9.0,12.0,1.0,20.0,10.0,2.0,4.0,10.0,17.0
763,7.0,13.0,6.0,19.0,5.0,5.0,6.0,9.0,12.0
764,9.0,23.0,2.0,27.0,4.0,3.0,10.0,3.0,13.0
765,5.0,15.0,8.0,13.0,5.0,2.0,12.0,6.0,23.0
766,9.0,13.0,3.0,24.0,6.0,4.0,9.0,5.0,16.0
767,7.0,14.0,2.0,15.0,4.0,6.0,12.0,6.0,13.0
768,8.0,15.0,6.0,15.0,4.0,6.0,9.0,6.0,22.0
769,7.0,11.0,3.0,18.0,3.0,6.0,5.0,4.0,23.0
770,4.0,16.0,3.0,12.0,5.0,10.0,10.0,6.0,19.0
771,8.0,9.0,2.0,22.0,2.0,6.0,12.0,4.0,24.0
772,10.0,20.0,1.0,20.0,5.0,4.0,15.0,6.0,23.0
773,6.0,21.0,3.0,27.0,2.0,4.0,4.0,8.0,13.0
774,8.0,19.0,3.0,28.0,6.0,3.0,4.0,8.0,25.0
775,6.0,17.0,2.0,15.0,4.0,5.0,10.0,5.0,19.0
776,12.0,20.0,3.0,18.0,4.0,6.0,13.0,4.0,19.0
777,8.0,24.0,3.0,17.0,2.0,3.0,17.0,2.0,14.0
778,8.0,17.0,4.0,15.0,4.0,4.0,11.0,5.0,22.0
779,1.0,14.0,1.0,11.0,3.0,3.0,17.0,7.0,18.0
780,3.0,20.0,4.0,9.0,7.0,3.0,15.0,1.0,15.0
781,9.0,15.0,4.0,17.0,5.0,4.0,12.0,5.0,23.0
782,4.0,19.0,3.0,17.0,1.0,10.0,8.0,1.0,15.0
783,8.0,13.0,2.0,19.0,1.0,5.0,10.0,8.0,25.0
784,2.0,18.0,2.0,16.0,7.0,3.0,9.0,11.0,13.0
785,7.0,14.0,3.0,11.0,4.0,4.0,10.0,11.0,14.0
786,7.0,15.0,1.0,12.0,4.0,2.0,8.0,7.0,15.0
787,9.0,13.0,3.0,21.0,6.0,4.0,11.0,10.0,19.0
788,6.0,13.0,2.0,14.0,5.0,5.0,7.0,10.0,13.0
789,4.0,14.0,1.0,23.0,5.0,6.0,8.0,4.0,15.0
790,3.0,15.0,6.0,16.0,3.0,3.0,9.0,14.0,18.0
791,4.0,21.0,0.0,16.0,5.0,3.0,10.0,10.0,18.0
792,8.0,17.0,1.0,26.0,3.0,6.0,11.0,8.0,14.0
793,9.0,13.0,3.0,19.0,4.0,4.0,15.0,4.0,13.0
794,5.0,15.0,2.0,20.0,6.0,5.0,10.0,8.0,22.0
795,8.0,12.0,2.0,17.0,4.0,3.0,6.0,6.0,25.0
796,3.0,19.0,4.0,9.0,4.0,9.0,12.0,3.0,11.0
797,7.0,23.0,3.0,19.0,5.0,3.0,5.0,6.0,11.0
798,2.0,15.0,4.0,24.0,4.0,10.0,8.0,4.0,19.0
799,3.0,14.0,3.0,25.0,4.0,5.0,24.0,8.0,21.0
800,11.0,9.0,4.0,17.0,4.0,5.0,7.0,3.0,17.0
801,4.0,17.0,2.0,12.0,3.0,7.0,10.0,6.0,17.0
802,8.0,12.0,5.0,20.0,4.0,4.0,14.0,3.0,16.0
803,13.0,23.0,3.0,18.0,6.0,2.0,8.0,6.0,16.0
804,6.0,13.0,2.0,19.0,9.0,1.0,10.0,7.0,19.0
805,3.0,8.0,5.0,16.0,7.0,5.0,4.0,7.0,21.0
806,4.0,19.0,6.0,10.0,10.0,4.0,5.0,7.0,19.0
807,8.0,17.0,3.0,15.0,5.0,6.0,12.0,5.0,14.0
808,7.0,13.0,4.0,12.0,4.0,6.0,14.0,2.0,25.0
809,3.0,14.0,3.0,18.0,5.0,2.0,10.0,5.0,12.0
810,9.0,16.0,2.0,16.0,4.0,4.0,11.0,3.0,11.0
811,3.0,16.0,3.0,26.0,6.0,3.0,10.0,8.0,16.0
812,4.0,14.0,3.0,18.0,6.0,7.0,17.0,3.0,20.0
813,5.0,16.0,3.0,16.0,4.0,4.0,7.0,1.0,21.0
814,9.0,15.0,4.0,12.0,4.0,4.0,12.0,8.0,13.0
815,5.0,16.0,7.0,23.0,10.0,3.0,7.0,14.0,20.0
816,9.0,13.0,1.0,23.0,3.0,4.0,7.0,9.0,20.0
817,6.0,18.0,3.0,20.0,2.0,0.0,12.0,9.0,17.0
818,7.0,14.0,5.0,21.0,4.0,5.0,7.0,6.0,22.0
819,4.0,17.0,3.0,15.0,4.0,6.0,8.0,4.0,27.0
820,5.0,12.0,3.0,25.0,1.0,5.0,11.0,5.0,20.0
821,4.0,15.0,7.0,23.0,3.0,6.0,13.0,6.0,22.0
822,5.0,14.0,6.0,14.0,6.0,2.0,10.0,7.0,17.0
823,8.0,15.0,5.0,21.0,11.0,6.0,12.0,13.0,20.0
824,4.0,13.0,2.0,17.0,7.0,4.0,11.0,12.0,14.0
825,12.0,16.0,4.0,19.0,8.0,9.0,7.0,5.0,22.0
826,8.0,16.0,5.0,18.0,2.0,6.0,11.0,5.0,16.0
827,10.0,12.0,1.0,11.0,4.0,8.0,6.0,5.0,16.0
828,10.0,18.0,8.0,15.0,5.0,5.0,11.0,0.0,17.0
829,7.0,14.0,1.0,15.0,4.0,6.0,12.0,3.0,16.0
830,5.0,17.0,5.0,16.0,5.0,3.0,8.0,6.0,16.0
831,6.0,15.0,6.0,19.0,5.0,7.0,4.0,5.0,21.0
832,9.0,11.0,2.0,12.0,9.0,7.0,10.0,6.0,20.0
833,10.0,26.0,2.0,12.0,5.0,5.0,14.0,7.0,15.0
834,6.0,17.0,3.0,21.0,4.0,7.0,6.0,4.0,17.0
835,15.0,16.0,4.0,26.0,6.0,6.0,9.0,10.0,17.0
836,2.0,12.0,1.0,13.0,7.0,6.0,6.0,6.0,25.0
837,4.0,15.0,4.0,19.0,2.0,5.0,6.0,5.0,14.0
838,3.0,15.0,2.0,12.0,6.0,4.0,14.0,3.0,18.0
839,7.0,12.0,2.0,19.0,1.0,7.0,10.0,5.0,20.0
840,6.0,6.0,4.0,11.0,4.0,6.0,11.0,12.0,11.0
841,3.0,14.0,1.0,26.0,4.0,6.0,10.0,5.0,19.0
842,6.0,9.0,1.0,18.0,2.0,7.0,11.0,3.0,17.0
843,6.0,9.0,2.0,10.0,2.0,2.0,10.0,6.0,16.0
844,9.0,16.0,5.0,18.0,1.0,8.0,18.0,3.0,13.0
845,7.0,10.0,5.0,14.0,3.0,7.0,16.0,7.0,11.0
846,8.0,14.0,1.0,15.0,3.0,7.0,5.0,3.0,18.0
847,9.0,18.0,1.0,13.0,5.0,9.0,7.0,2.0,22.0
848,4.0,12.0,1.0,14.0,5.0,4.0,13.0,6.0,17.0
849,12.0,12.0,1.0,24.0,3.0,8.0,9.0,7.0,12.0
850,7.0,10.0,0.0,16.0,2.0,4.0,15.0,3.0,17.0
851,10.0,18.0,2.0,12.0,5.0,4.0,13.0,12.0,16.0
852,7.0,11.0,4.0,19.0,6.0,2.0,11.0,5.0,17.0
853,5.0,10.0,6.0,25.0,2.0,6.0,6.0,3.0,25.0
854,3.0,14.0,4.0,20.0,7.0,5.0,10.0,5.0,20.0
855,2.0,16.0,2.0,18.0,4.0,5.0,10.0,9.0,11.0
856,8.0,10.0,4.0,15.0,9.0,5.0,9.0,1.0,21.0
857,5.0,14.0,1.0,14.0,4.0,9.0,12.0,3.0,20.0
858,8.0,15.0,5.0,13.0,4.0,6.0,12.0,4.0,19.0
859,5.0,13.0,6.0,20.0,6.0,4.0,12.0,0.0,14.0
860,8.0,13.0,2.0,15.0,4.0,7.0,6.0,5.0,14.0
861,7.0,20.0,2.0,16.0,3.0,2.0,11.0,6.0,12.0
862,7.0,13.0,3.0,21.0,6.0,3.0,7.0,4.0,18.0
863,3.0,9.0,3.0,20.0,2.0,4.0,9.0,1.0,19.0
864,8.0,15.0,3.0,15.0,1.0,6.0,15.0,2.0,16.0
865,7.0,11.0,4.0,12.0,4.0,3.0,7.0,7.0,13.0
866,8.0,6.0,1.0,6.0,3.0,6.0,11.0,7.0,16.0
867,10.0,6.0,3.0,21.0,2.0,7.0,10.0,5.0,24.0
868,5.0,13.0,2.0,20.0,3.0,7.0,7.0,7.0,15.0
869,5.0,9.0,3.0,14.0,1.0,7.0,9.0,1.0,13.0
870,5.0,15.0,3.0,16.0,1.0,3.0,7.0,6.0,18.0
871,10.0,10.0,0.0,10.0,4.0,8.0,8.0,6.0,18.0
872,5.0,13.0,5.0,22.0,6.0,5.0,11.0,8.0,22.0
873,6.0,11.0,5.0,13.0,10.0,7.0,13.0,5.0,22.0
874,6.0,17.0,2.0,19.0,5.0,12.0,13.0,6.0,12.0
875,7.0,17.0,4.0,13.0,4.0,8.0,11.0,1.0,12.0
876,8.0,12.0,4.0,19.0,2.0,5.0,10.0,2.0,20.0
877,6.0,10.0,1.0,15.0,5.0,8.0,11.0,8.0,6.0
878,7.0,15.0,2.0,12.0,4.0,7.0,7.0,16.0,18.0
879,4.0,13.0,4.0,24.0,6.0,7.0,6.0,69.0,14.0
880,7.0,14.0,2.0,8.0,7.0,6.0,10.0,23.0,16.0
881,1.0,15.0,4.0,19.0,1.0,9.0,8.0,15.0,19.0
882,5.0,12.0,0.0,18.0,6.0,14.0,14.0,12.0,22.0
883,6.0,15.0,4.0,19.0,6.0,5.0,9.0,7.0,18.0
884,7.0,17.0,1.0,13.0,8.0,7.0,14.0,7.0,21.0
885,8.0,11.0,2.0,12.0,5.0,11.0,12.0,8.0,13.0
886,6.0,17.0,2.0,21.0,6.0,4.0,11.0,5.0,19.0
887,6.0,13.0,3.0,17.0,2.0,8.0,6.0,5.0,11.0
888,7.0,12.0,2.0,17.0,5.0,4.0,7.0,3.0,18.0
889,3.0,11.0,8.0,22.0,9.0,5.0,13.0,4.0,16.0
890,7.0,16.0,5.0,21.0,3.0,4.0,12.0,6.0,20.0
891,4.0,16.0,3.0,25.0,5.0,5.0,5.0,4.0,17.0
892,7.0,14.0,3.0,18.0,2.0,6.0,7.0,5.0,19.0
893,9.0,8.0,1.0,12.0,9.0,7.0,9.0,5.0,13.0
894,6.0,6.0,6.0,16.0,3.0,4.0,4.0,9.0,15.0
895,10.0,12.0,3.0,17.0,5.0,7.0,11.0,8.0,14.0
896,8.0,12.0,3.0,12.0,5.0,5.0,5.0,6.0,8.0
897,12.0,14.0,1.0,15.0,4.0,5.0,9.0,4.0,14.0
898,3.0,6.0,3.0,12.0,5.0,4.0,15.0,8.0,19.0
899,9.0,6.0,3.0,16.0,5.0,6.0,8.0,4.0,17.0
900,4.0,14.0,3.0,19.0,4.0,6.0,13.0,4.0,13.0
901,6.0,19.0,3.0,14.0,3.0,7.0,12.0,7.0,13.0
902,5.0,6.0,1.0,13.0,3.0,10.0,7.0,5.0,14.0
903,8.0,8.0,4.0,16.0,6.0,10.0,13.0,6.0,10.0
904,4.0,9.0,6.0,13.0,5.0,12.0,10.0,3.0,23.0
905,4.0,12.0,6.0,15.0,4.0,7.0,7.0,3.0,10.0
906,9.0,9.0,0.0,13.0,8.0,6.0,8.0,4.0,18.0
907,4.0,15.0,2.0,15.0,7.0,4.0,11.0,3.0,20.0
908,7.0,11.0,4.0,26.0,5.0,6.0,8.0,0.0,9.0
909,2.0,13.0,5.0,14.0,4.0,4.0,5.0,7.0,22.0
910,7.0,7.0,4.0,10.0,1.0,4.0,9.0,5.0,21.0
911,7.0,16.0,3.0,15.0,3.0,5.0,10.0,6.0,15.0
912,9.0,14.0,2.0,19.0,12.0,4.0,8.0,5.0,18.0
913,6.0,21.0,3.0,14.0,5.0,5.0,11.0,6.0,15.0
914,11.0,10.0,2.0,13.0,4.0,9.0,9.0,6.0,7.0
915,6.0,11.0,7.0,14.0,7.0,5.0,6.0,2.0,20.0
916,8.0,15.0,3.0,16.0,3.0,3.0,7.0,2.0,15.0
917,10.0,20.0,2.0,14.0,5.0,0.0,10.0,5.0,16.0
918,9.0,18.0,3.0,13.0,4.0,4.0,9.0,3.0,13.0
919,5.0,15.0,0.0,14.0,6.0,7.0,10.0,8.0,16.0
920,8.0,10.0,3.0,12.0,8.0,2.0,7.0,3.0,10.0
921,7.0,15.0,2.0,17.0,4.0,7.0,13.0,6.0,22.0
922,6.0,12.0,3.0,22.0,3.0,4.0,10.0,6.0,13.0
923,11.0,16.0,2.0,14.0,1.0,10.0,13.0,8.0,20.0
924,7.0,11.0,4.0,16.0,7.0,5.0,11.0,6.0,12.0
925,9.0,13.0,2.0,14.0,7.0,4.0,8.0,3.0,15.0
926,6.0,9.0,0.0,25.0,4.0,4.0,13.0,5.0,11.0
927,5.0,16.0,3.0,10.0,6.0,14.0,13.0,8.0,13.0
928,9.0,12.0,0.0,16.0,6.0,10.0,8.0,7.0,18.0
929,5.0,13.0,2.0,17.0,4.0,1.0,11.0,3.0,13.0
930,7.0,9.0,3.0,11.0,1.0,3.0,12.0,5.0,17.0
931,11.0,13.0,3.0,17.0,3.0,7.0,11.0,5.0,14.0
932,11.0,11.0,2.0,12.0,0.0,5.0,14.0,4.0,17.0
933,7.0,10.0,4.0,16.0,6.0,5.0,11.0,5.0,15.0
934,8.0,7.0,3.0,20.0,2.0,5.0,12.0,12.0,17.0
935,5.0,18.0,2.0,12.0,4.0,8.0,15.0,3.0,20.0
936,8.0,11.0,5.0,18.0,2.0,5.0,13.0,6.0,16.0
937,10.0,16.0,2.0,13.0,5.0,6.0,12.0,3.0,20.0
938,5.0,10.0,4.0,17.0,6.0,5.0,10.0,4.0,21.0
939,8.0,7.0,3.0,20.0,3.0,2.0,13.0,3.0,9.0
940,6.0,12.0,7.0,10.0,4.0,2.0,7.0,4.0,14.0
941,4.0,12.0,2.0,9.0,11.0,7.0,15.0,9.0,11.0
942,13.0,9.0,1.0,12.0,3.0,7.0,7.0,5.0,20.0
943,6.0,17.0,4.0,19.0,4.0,6.0,10.0,3.0,18.0
944,5.0,4.0,6.0,23.0,3.0,9.0,7.0,2.0,13.0
945,7.0,17.0,3.0,14.0,7.0,9.0,11.0,5.0,12.0
946,10.0,13.0,4.0,12.0,6.0,7.0,6.0,2.0,13.0
947,5.0,10.0,3.0,22.0,3.0,0.0,14.0,7.0,17.0
948,5.0,6.0,3.0,21.0,3.0,3.0,17.0,2.0,21.0
949,4.0,12.0,3.0,23.0,4.0,2.0,13.0,3.0,18.0
950,7.0,12.0,3.0,21.0,3.0,3.0,10.0,4.0,25.0
951,5.0,12.0,1.0,18.0,4.0,5.0,12.0,2.0,13.0
952,9.0,8.0,1.0,14.0,5.0,8.0,9.0,2.0,18.0
953,9.0,16.0,4.0,13.0,3.0,6.0,9.0,5.0,19.0
954,9.0,12.0,1.0,26.0,6.0,4.0,10.0,4.0,13.0
955,8.0,12.0,4.0,21.0,6.0,7.0,9.0,10.0,13.0
956,7.0,13.0,1.0,22.0,6.0,4.0,8.0,3.0,13.0
957,13.0,8.0,3.0,16.0,6.0,5.0,16.0,2.0,18.0
958,3.0,13.0,2.0,15.0,2.0,6.0,12.0,4.0,13.0
959,7.0,11.0,2.0,17.0,2.0,5.0,9.0,2.0,14.0
960,7.0,17.0,2.0,11.0,6.0,7.0,11.0,7.0,23.0
961,9.0,3.0,2.0,13.0,6.0,4.0,4.0,8.0,17.0
962,5.0,10.0,3.0,12.0,6.0,5.0,7.0,5.0,16.0
963,8.0,8.0,6.0,12.0,3.0,5.0,10.0,5.0,16.0
964,12.0,13.0,2.0,21.0,4.0,5.0,15.0,4.0,18.0
965,7.0,9.0,5.0,12.0,6.0,8.0,8.0,5.0,16.0
966,6.0,7.0,3.0,18.0,3.0,8.0,13.0,5.0,22.0
967,6.0,13.0,2.0,18.0,3.0,1.0,9.0,9.0,15.0
968,9.0,10.0,0.0,21.0,3.0,9.0,12.0,1.0,23.0
969,7.0,9.0,3.0,12.0,4.0,10.0,14.0,1.0,18.0
970,5.0,4.0,5.0,21.0,3.0,2.0,13.0,5.0,28.0
971,6.0,14.0,6.0,23.0,6.0,6.0,13.0,3.0,23.0
972,5.0,15.0,1.0,10.0,5.0,5.0,9.0,6.0,27.0
973,11.0,12.0,2.0,20.0,5.0,8.0,10.0,5.0,25.0
974,7.0,13.0,7.0,14.0,7.0,6.0,5.0,4.0,21.0
975,18.0,17.0,4.0,15.0,6.0,7.0,14.0,6.0,18.0
976,18.0,13.0,4.0,11.0,3.0,5.0,15.0,3.0,20.0
977,7.0,15.0,3.0,13.0,8.0,7.0,11.0,7.0,17.0
978,4.0,13.0,3.0,15.0,3.0,6.0,13.0,12.0,14.0
979,10.0,11.0,1.0,13.0,5.0,3.0,11.0,4.0,17.0
980,9.0,6.0,5.0,17.0,5.0,9.0,14.0,2.0,18.0
981,3.0,7.0,4.0,17.0,6.0,8.0,12.0,5.0,22.0
982,3.0,11.0,3.0,18.0,5.0,6.0,8.0,6.0,11.0
983,5.0,18.0,4.0,20.0,5.0,4.0,11.0,5.0,23.0
984,12.0,8.0,2.0,19.0,5.0,4.0,10.0,7.0,18.0
985,2.0,8.0,4.0,24.0,8.0,2.0,13.0,2.0,23.0
986,5.0,8.0,3.0,11.0,5.0,7.0,14.0,3.0,15.0
987,4.0,12.0,4.0,15.0,1.0,8.0,16.0,6.0,12.0
988,5.0,19.0,3.0,16.0,7.0,6.0,10.0,3.0,12.0
989,7.0,18.0,2.0,14.0,5.0,3.0,10.0,2.0,20.0
990,6.0,11.0,0.0,17.0,9.0,10.0,12.0,1.0,29.0
991,8.0,9.0,5.0,20.0,1.0,15.0,17.0,5.0,13.0
992,13.0,12.0,4.0,15.0,4.0,5.0,13.0,2.0,18.0
993,9.0,8.0,1.0,14.0,8.0,10.0,8.0,3.0,12.0
994,7.0,6.0,1.0,15.0,5.0,6.0,4.0,5.0,21.0
995,8.0,14.0,2.0,24.0,13.0,6.0,9.0,4.0,14.0
996,16.0,15.0,1.0,16.0,6.0,8.0,12.0,2.0,19.0
997,6.0,9.0,5.0,24.0,9.0,2.0,15.0,5.0,14.0
998,6.0,11.0,2.0,16.0,4.0,10.0,6.0,4.0,17.0
999,5.0,12.0,3.0,21.0,1.0,3.0,9.0,4.0,35.0
