,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod
433,40.58,58.69,47.19,47.67,52.49,42.61,52.36,44.04,41.79,44.69,46.63,44.0,43.91,41.88,47.97
434,30.45,44.41,37.52,43.48,41.59,36.33,49.15,37.42,35.37,37.69,40.99,37.5,37.47,35.63,44.06
435,36.29,44.43,43.35,43.79,42.36,39.16,49.17,40.42,-9.56,33.87,42.64,40.42,40.26,28.26,44.07
436,39.22,49.32,46.5,46.93,45.44,42.12,51.65,43.22,41.31,44.03,45.74,43.48,43.27,41.31,47.27
437,45.63,49.11,47.97,48.41,43.94,43.83,52.82,44.8,42.82,45.55,47.22,45.24,44.89,42.77,48.72
438,44.28,47.58,46.5,46.92,42.42,42.33,51.01,43.52,41.43,44.11,45.69,43.64,43.35,41.38,47.23
439,42.59,45.96,44.89,45.31,40.94,40.57,63.35,41.85,40.0,42.51,44.15,41.85,41.64,39.96,45.59
440,42.02,45.62,44.55,44.97,66.16,40.27,49.26,41.29,39.74,42.15,43.9,41.49,41.29,39.7,45.25
441,41.21,44.73,43.65,44.09,65.32,39.41,49.18,40.45,38.93,41.29,43.01,40.61,40.41,38.9,44.37
442,41.25,44.73,43.65,44.09,65.28,39.34,47.94,40.45,38.9,41.21,42.93,40.5,40.34,38.82,44.37
443,41.29,44.73,43.69,44.09,43.06,39.33,47.92,40.53,38.93,41.29,42.97,40.53,40.37,38.85,44.37
444,41.21,44.73,43.69,44.09,43.14,39.29,47.91,40.45,38.93,41.25,43.05,40.41,40.29,38.85,44.41
445,41.25,44.73,43.69,44.09,43.14,39.17,47.89,40.45,38.93,41.25,43.09,40.29,40.21,38.85,44.41
446,26.0,44.07,43.01,43.4,41.16,38.76,47.88,39.9,38.32,40.61,42.3,39.86,39.7,38.25,43.71
447,23.53,41.39,40.36,40.76,38.57,36.3,45.98,37.45,35.9,38.11,39.69,37.37,37.19,35.86,41.06
448,29.25,59.79,60.19,60.05,79.65,29.34,60.11,30.39,21.0,26.98,110.59,30.34,26.22,25.39,59.59
449,29.25,59.79,60.19,60.05,79.65,29.34,60.11,30.39,21.0,26.98,110.59,30.34,26.22,25.39,59.59
450,49.56,44.2,43.25,43.65,42.5,39.4,48.08,40.47,38.57,41.07,42.78,40.59,40.23,38.61,43.93
451,51.65,46.79,45.79,46.21,44.91,41.26,62.3,42.52,40.71,43.23,45.08,42.39,42.23,40.71,46.5
452,38.07,41.2,40.26,40.66,39.7,36.22,134.1,37.06,35.45,37.68,40.09,37.17,36.92,35.53,40.87
453,37.89,40.77,39.82,40.19,38.98,36.22,58.03,37.02,35.31,37.53,39.09,37.2,36.87,35.34,40.44
454,34.2,36.86,35.98,36.3,35.22,32.63,57.35,33.35,31.87,33.84,35.32,33.51,33.25,31.9,36.56
455,32.47,35.03,34.18,34.49,33.43,30.97,262.62,31.66,30.22,32.15,33.49,31.78,31.53,30.28,34.74
456,32.6,35.13,34.26,34.6,33.54,31.03,68.44,31.78,30.31,32.22,33.6,31.85,31.6,30.38,34.82
457,32.56,35.06,34.18,34.52,33.49,31.12,133.05,31.74,30.31,32.18,33.52,31.93,31.65,30.34,34.74
458,32.45,35.13,34.24,34.57,33.05,30.78,68.44,31.62,30.27,32.08,33.49,31.59,31.4,30.31,34.82
459,28.65,39.65,39.49,39.75,43.71,18.69,69.98,19.13,12.99,16.81,69.48,19.27,16.52,15.86,39.51
460,29.76,40.89,40.68,40.97,44.36,19.6,68.3,20.21,14.11,17.93,70.43,20.2,17.51,16.96,40.74
461,31.65,47.52,47.56,47.85,53.67,16.74,67.29,17.46,8.66,13.77,93.22,17.35,13.35,13.02,47.42
462,30.0,41.74,41.53,41.85,45.37,19.04,65.8,19.82,13.35,17.4,73.3,19.64,16.86,16.42,41.59
463,31.5,34.46,33.45,33.94,28.45,29.18,67.12,30.41,29.07,30.88,31.74,29.93,29.92,29.11,34.18
464,31.54,34.51,33.47,33.97,28.4,29.27,67.25,30.43,29.08,30.91,31.7,30.01,29.98,29.14,34.21
465,30.76,33.22,32.36,32.68,31.71,29.02,44.36,29.97,28.64,30.44,31.77,29.76,29.64,28.69,32.92
466,29.58,31.88,31.06,31.37,30.43,27.94,44.37,28.81,27.45,29.18,30.49,28.64,28.5,27.54,31.56
467,29.39,31.67,30.85,31.13,30.26,27.75,44.34,28.65,27.3,29.02,30.32,28.45,28.31,27.38,31.36
468,28.34,31.56,30.75,31.11,28.29,25.86,44.32,26.62,25.05,26.82,32.33,26.5,26.14,25.33,31.3
469,24.95,32.87,32.63,32.81,36.65,17.7,44.21,18.31,13.95,16.89,53.36,18.21,16.38,15.95,32.69
470,26.69,36.25,35.85,36.09,39.81,18.01,52.85,18.66,13.53,16.89,60.82,18.52,16.34,15.95,35.91
471,23.66,30.45,30.21,30.38,34.24,17.37,44.21,18.05,14.26,16.89,47.79,17.87,16.33,15.93,30.28
472,27.21,36.07,35.89,36.17,39.27,18.87,36.37,19.63,14.65,17.97,59.3,19.42,17.36,16.94,35.92
473,26.76,36.1,35.99,36.24,40.09,18.02,36.35,18.7,13.45,16.87,61.38,18.55,16.33,15.92,35.93
474,29.05,31.66,30.89,31.24,30.81,26.84,32.12,28.0,26.62,28.38,31.56,27.48,27.39,26.81,31.41
475,26.33,44.73,37.45,43.32,-127.2,10.1,44.93,10.53,8.49,9.92,2.04,10.38,9.58,9.38,44.62
476,24.52,44.69,34.99,42.7,-185.93,7.05,44.85,7.29,6.99,7.42,-24.16,7.22,7.2,7.01,44.6
477,27.72,30.07,29.23,29.63,26.06,25.68,30.5,26.8,25.71,27.3,28.05,26.32,26.32,25.76,29.83
478,26.15,29.54,28.86,29.19,27.81,23.0,38.09,24.22,22.58,24.35,32.1,23.54,23.31,23.03,29.29
479,22.82,30.99,30.99,31.14,36.91,15.17,37.97,15.83,11.21,14.18,54.25,15.6,13.65,13.42,30.83
480,22.69,36.0,36.54,36.61,46.9,10.07,36.15,10.42,2.75,7.08,78.93,10.44,6.85,6.7,35.92
481,21.87,29.0,28.97,29.11,34.28,15.15,29.26,15.85,11.83,14.5,48.77,15.56,13.94,13.72,28.85
482,26.0,28.15,27.37,27.71,25.56,23.93,28.52,25.18,24.03,25.6,26.49,24.51,24.58,24.16,27.9
483,25.04,27.59,26.92,27.22,26.34,22.57,27.94,23.74,22.33,23.95,28.25,23.09,23.0,22.62,27.35
484,21.09,24.94,24.58,24.75,27.71,17.4,26.23,18.35,16.15,18.0,32.65,17.81,17.21,17.0,24.74
485,11.96,25.93,27.22,26.92,46.33,-1.46,26.18,-1.6,-10.07,-5.79,79.28,-1.32,-5.56,-5.47,25.96
486,16.57,26.53,27.13,27.02,39.13,7.04,26.61,7.29,1.31,4.67,61.33,7.32,4.52,4.41,26.47
487,15.9,29.63,30.63,30.43,46.36,2.74,29.62,2.8,-5.34,-1.04,79.08,2.96,-1.02,-0.98,29.61
488,17.04,26.55,27.1,26.99,39.08,7.93,26.64,8.24,2.47,5.75,59.79,8.23,5.56,5.42,26.47
489,15.9,29.63,30.63,30.44,46.36,2.74,29.62,2.79,-5.34,-1.04,79.07,2.96,-1.01,-0.98,29.61
490,16.57,26.54,27.12,27.03,38.75,7.04,26.62,7.29,1.32,4.68,61.17,7.31,4.52,4.41,26.48
491,18.43,22.77,22.62,22.72,26.23,14.33,23.0,15.08,12.57,14.46,33.72,14.69,13.85,13.66,22.62
492,18.88,23.08,22.89,23.01,26.24,14.84,23.32,15.67,13.19,15.1,33.37,15.24,14.44,14.25,22.91
493,16.31,22.83,23.08,23.04,31.06,10.08,22.97,10.53,6.52,8.99,44.5,10.39,8.66,8.48,22.73
494,12.23,26.49,27.76,27.45,46.24,-1.49,26.42,-1.58,-10.1,-5.77,80.24,-1.36,-5.6,-5.45,26.52
495,14.26,26.93,27.91,27.69,43.55,2.1,26.92,2.14,-5.41,-1.44,73.3,2.29,-1.4,-1.35,26.91
496,17.33,26.99,27.51,27.44,38.37,8.1,27.09,8.36,2.58,5.88,60.11,8.4,5.69,5.53,26.92
497,21.17,26.6,26.46,26.59,30.78,16.06,26.86,16.72,13.66,15.87,40.87,16.49,15.26,14.96,26.45
498,22.59,26.16,25.73,25.96,27.54,19.27,26.48,20.11,18.24,19.95,32.39,19.74,19.15,18.84,25.98
499,20.69,24.47,24.19,24.33,27.53,17.08,24.78,17.96,15.9,17.62,32.73,17.48,16.84,16.67,24.29
500,20.22,24.12,23.86,24.01,27.39,16.53,24.44,17.38,15.3,17.01,32.82,16.92,16.25,16.09,23.95
501,20.2,24.08,23.83,23.96,27.36,16.53,24.36,17.35,15.24,16.96,32.82,16.92,16.24,16.04,23.91
502,19.67,23.93,23.73,23.86,28.03,15.64,24.18,16.38,14.03,15.86,34.51,16.02,15.19,14.99,23.77
503,17.9,26.06,26.39,26.37,35.7,10.12,26.19,10.49,5.69,8.55,53.13,10.45,8.25,8.08,25.96
504,18.11,26.56,26.91,26.89,36.2,10.06,26.69,10.38,5.38,8.34,54.66,10.4,8.09,7.88,26.47
505,17.53,24.83,25.1,25.09,33.91,10.59,24.98,10.99,6.69,9.33,48.84,10.91,8.98,8.81,24.72
506,18.92,23.94,23.76,23.86,27.33,15.66,24.2,16.4,14.03,15.87,34.6,16.06,15.21,14.24,23.78
507,19.94,24.47,24.19,24.35,26.79,17.1,24.78,17.97,15.87,17.63,32.77,17.54,16.88,15.88,24.29
508,20.07,24.54,24.22,24.38,26.82,17.28,24.78,17.99,15.76,17.58,32.77,17.72,16.97,15.83,24.34
509,27.49,30.54,29.77,30.17,27.96,24.72,30.89,25.46,23.52,25.45,32.47,25.31,24.81,23.97,30.29
510,23.02,26.62,26.19,26.41,28.09,19.62,26.87,20.24,17.86,19.83,33.66,20.12,19.31,18.66,26.42
511,22.23,26.59,26.28,26.46,29.51,18.1,26.78,18.73,15.96,18.07,36.91,18.55,17.55,17.02,26.4
512,25.3,36.02,36.17,36.3,42.67,15.13,36.2,15.61,9.25,13.06,68.37,15.61,12.74,12.3,35.89
513,22.16,29.48,29.5,29.6,35.41,15.18,29.65,15.72,11.25,14.08,51.28,15.61,13.7,13.28,29.34
514,24.13,27.58,27.08,27.33,27.96,20.89,27.83,21.64,19.56,21.43,33.14,21.4,20.75,20.19,27.37
515,25.78,27.6,26.8,27.16,25.31,24.16,27.97,24.97,23.79,25.31,26.08,24.72,24.55,23.84,27.33
516,24.95,28.12,27.52,27.82,27.55,21.97,28.47,22.75,20.82,22.65,32.03,22.5,21.95,21.34,27.87
517,23.66,29.04,28.76,28.94,31.77,18.61,29.34,19.25,16.01,18.38,42.14,19.08,17.83,17.31,28.85
518,19.09,40.56,42.08,41.8,61.97,-1.51,40.44,-1.45,-14.06,-7.68,116.65,-1.28,-7.46,-7.25,40.56
519,19.22,35.94,37.01,36.83,52.65,3.21,35.93,3.39,-6.45,-1.31,94.24,3.49,-1.28,-1.23,35.91
520,32.8,35.2,34.14,34.69,28.41,30.64,35.75,31.54,29.93,31.91,32.24,31.35,31.08,30.0,34.92
521,33.09,35.1,34.16,34.53,27.12,31.24,43.68,32.15,30.36,32.46,33.47,31.99,31.68,30.46,34.76
522,34.54,37.33,36.11,36.76,22.81,31.92,44.22,33.06,31.34,33.51,33.73,32.73,32.47,31.47,37.0
523,32.45,35.13,33.96,34.53,21.92,29.86,44.21,31.18,29.59,31.6,31.91,30.63,30.51,29.68,34.79
524,31.28,35.12,34.13,34.66,29.78,27.44,44.11,28.97,26.85,29.08,36.27,28.2,27.84,27.34,34.83
525,32.24,35.13,34.2,34.58,34.13,29.11,44.21,30.92,29.16,31.3,35.15,29.87,29.82,29.37,34.79
526,27.64,35.04,34.62,34.97,36.09,20.35,44.08,21.54,17.62,20.12,52.51,20.92,19.42,19.2,34.81
527,27.21,31.49,30.79,31.17,29.79,22.93,44.17,24.31,22.26,23.85,37.1,23.55,23.01,22.78,31.25
528,29.38,33.47,32.55,33.05,29.3,25.24,33.89,26.83,25.07,26.57,35.96,25.92,25.61,25.37,33.18
529,32.13,35.1,33.86,34.47,27.7,28.94,41.78,30.79,29.58,30.85,31.52,29.73,29.85,29.43,34.76
530,30.09,32.71,31.63,32.14,33.82,27.33,33.17,28.89,27.79,28.97,29.75,28.07,28.15,27.64,32.4
531,32.16,34.75,33.64,34.22,34.69,29.51,35.21,30.84,29.6,30.84,31.41,30.3,30.27,29.42,34.51
532,22.0,44.87,46.98,46.44,70.85,0.47,44.79,0.63,-10.06,-0.14,123.37,0.76,-0.92,-5.89,44.86
533,33.96,36.82,35.64,36.3,26.03,30.87,37.39,32.42,31.38,33.58,32.63,31.72,31.7,30.91,36.56
534,32.06,44.85,44.99,45.21,44.35,19.89,45.17,20.95,15.42,21.54,78.02,20.57,19.83,17.08,44.69
535,31.99,44.84,45.02,45.22,44.71,19.76,45.15,20.85,15.21,21.37,78.58,20.44,19.68,16.87,44.68
536,89.65,163.38,166.87,167.19,171.78,20.18,163.46,21.45,-11.14,20.49,378.78,21.56,16.47,0.97,163.19
537,98.78,181.18,180.31,184.09,102.21,21.36,181.29,22.67,-9.96,21.74,364.1,22.77,17.68,2.13,180.96
538,29.73,45.1,45.76,45.77,50.78,15.21,45.33,16.0,9.04,16.21,90.02,15.79,14.78,11.35,45.0
539,31.71,43.88,43.96,44.17,44.77,20.26,44.22,21.3,16.1,21.85,74.74,20.94,20.27,17.62,43.71
540,30.25,40.91,40.91,41.12,41.8,20.2,44.24,21.26,16.75,21.86,67.25,20.89,20.28,18.0,40.76
541,29.4,39.25,39.18,39.41,40.09,20.2,44.71,21.13,16.88,21.75,63.21,20.87,20.29,18.02,39.08
542,37.51,41.14,39.72,40.52,29.61,44.21,44.96,35.63,34.35,36.89,35.7,35.25,35.15,33.97,40.89
543,36.86,40.58,39.15,39.93,29.36,43.32,44.98,35.03,33.87,36.29,35.2,34.34,34.34,33.42,40.29
544,29.47,35.11,34.22,34.77,29.67,34.2,44.27,25.39,22.98,25.82,38.66,24.95,24.71,23.31,34.88
545,14.09,34.89,35.42,35.73,38.83,-1.76,44.37,-0.99,-10.08,-2.07,76.61,-0.84,-2.31,-8.96,34.9
546,25.24,40.82,40.4,41.06,35.63,14.47,44.64,15.83,-10.05,13.82,63.97,15.8,14.86,5.08,40.69
547,26.34,40.84,40.33,41.0,34.88,16.59,44.67,18.07,-9.38,14.37,61.05,17.97,17.14,7.08,40.7
548,31.5,44.24,43.72,44.5,38.9,19.47,44.7,20.22,14.02,19.86,64.12,20.18,19.28,16.03,44.21
549,31.85,44.24,43.66,44.46,38.58,20.08,44.73,20.92,14.85,20.58,63.12,20.82,19.95,16.78,44.2
550,29.04,39.25,38.6,39.26,35.13,19.48,44.75,20.27,15.29,20.08,54.16,20.17,19.47,16.82,39.07
551,27.59,36.68,36.07,36.66,33.39,19.1,44.76,19.92,15.48,19.81,49.69,19.75,19.17,16.83,36.5
552,27.37,35.76,35.14,35.7,32.53,19.54,44.79,20.36,16.26,20.3,47.27,20.21,19.65,17.46,35.58
553,29.88,40.88,40.21,40.89,36.18,19.58,44.78,20.45,15.17,20.24,56.87,20.27,19.55,16.82,40.7
554,30.24,40.85,40.14,40.83,35.86,20.26,44.78,21.17,16.01,20.96,55.82,20.98,20.28,17.59,40.67
555,30.27,36.74,35.8,36.42,30.97,24.2,44.87,25.38,-9.03,20.68,42.59,25.01,24.66,16.12,36.49
556,30.71,35.39,32.35,32.72,26.72,27.73,44.97,28.96,27.39,29.44,29.57,28.6,28.48,27.39,33.24
557,30.19,35.13,31.72,32.06,26.26,27.36,104.19,28.38,26.94,28.9,28.93,28.21,28.05,26.83,32.59
558,30.59,36.21,32.28,32.61,26.5,27.75,103.01,28.82,27.44,29.38,29.4,28.56,28.45,27.33,33.15
559,33.43,37.4,35.26,35.82,27.85,30.28,103.85,31.95,30.03,32.36,32.05,31.2,31.07,29.91,36.26
560,37.99,44.96,43.59,44.36,34.65,30.28,97.17,31.83,28.11,32.09,48.29,31.24,30.83,29.23,44.65
561,35.05,38.85,37.35,37.97,30.11,30.28,88.32,32.19,29.71,32.54,36.24,31.21,31.04,30.28,38.38
562,34.21,39.72,35.31,35.84,28.54,30.28,83.12,32.8,30.12,32.93,32.16,31.17,31.08,30.48,36.3
563,31.15,39.66,32.31,32.48,26.63,27.75,72.65,29.77,27.44,29.92,29.35,28.59,28.45,27.3,33.2
564,31.26,40.62,32.28,32.37,26.72,27.78,83.08,29.77,27.39,29.86,29.25,28.62,28.45,27.25,33.13
565,31.36,38.61,32.39,32.36,26.51,27.72,45.53,29.7,27.33,29.8,29.1,28.59,28.39,27.19,33.22
566,31.3,38.61,32.39,32.35,26.51,27.67,83.07,29.65,27.31,29.77,29.1,28.53,28.37,27.17,33.22
567,30.49,37.56,31.48,31.43,26.12,26.87,44.41,28.83,26.49,28.94,28.36,27.71,27.52,26.38,32.27
568,32.3,37.39,34.62,34.67,24.09,22.7,52.75,23.93,22.15,24.08,26.06,23.41,23.21,22.11,37.33
569,44.8,52.48,46.94,46.31,25.8,25.03,52.39,25.84,-4.57,21.59,29.8,25.15,25.24,-1.51,52.91
570,28.87,38.39,26.82,25.56,25.95,28.61,52.27,28.54,-8.92,23.51,27.99,28.65,28.8,-5.03,27.04
571,29.29,38.49,29.07,28.51,24.95,27.12,42.58,27.61,11.35,25.73,27.4,27.65,27.54,12.9,29.62
572,30.13,38.11,31.24,31.07,25.27,26.79,42.74,27.75,26.28,28.1,27.91,27.67,27.41,26.14,32.04
573,43.04,62.53,53.41,57.89,-116.93,25.23,62.84,26.04,24.8,26.47,-5.49,26.04,25.81,24.67,62.25
574,30.09,44.84,30.84,29.87,24.29,25.67,42.75,26.49,25.26,26.93,26.47,26.52,26.26,25.08,31.61
575,31.04,49.2,31.59,30.24,24.31,25.99,42.73,26.79,25.57,27.24,26.54,26.84,26.56,25.39,32.4
576,29.67,44.83,30.36,29.32,24.07,25.23,42.77,26.04,24.87,26.47,26.0,26.06,25.81,24.7,31.11
577,28.75,38.9,29.71,29.23,24.34,25.29,42.74,26.05,24.88,26.48,26.29,26.1,25.84,24.7,30.42
578,28.24,37.69,28.94,28.41,26.36,71.32,42.74,25.93,24.63,26.26,26.52,25.88,25.63,24.48,29.51
579,28.78,38.6,29.64,29.16,24.5,71.52,42.74,26.16,24.87,26.52,26.32,26.12,25.84,24.72,30.32
580,29.29,38.45,30.27,29.89,24.78,71.96,42.75,26.76,25.51,27.15,26.89,26.57,26.34,25.3,31.0
581,33.23,53.44,33.64,32.1,25.26,27.41,45.97,28.54,27.19,28.93,27.89,28.35,28.07,26.94,34.49
582,31.2,44.2,32.06,31.08,25.23,26.92,51.22,28.09,26.66,28.42,27.87,27.9,27.61,26.47,32.84
583,32.41,41.49,34.72,35.27,10.02,27.78,213.83,28.75,27.28,29.11,25.25,28.72,28.39,27.08,36.4
584,29.1,41.42,29.85,29.07,24.47,25.6,231.21,26.42,25.02,26.72,26.36,26.49,26.14,24.84,30.56
585,110.56,208.37,145.87,154.15,-466.33,30.31,231.09,31.5,29.92,31.96,-79.43,31.38,31.07,29.73,178.93
586,54.87,88.4,59.68,54.68,27.52,27.75,231.11,28.78,27.39,29.23,32.48,28.73,28.42,27.19,65.24
587,69.84,87.79,80.05,76.55,30.57,27.78,606.43,28.72,27.3,29.14,37.93,28.75,28.42,27.14,89.86
588,88.2,112.45,102.06,97.11,33.82,30.4,208.18,31.53,30.06,32.05,44.02,31.44,31.17,29.85,115.53
589,41.48,51.28,46.68,44.88,24.63,20.14,208.37,20.72,19.66,21.0,26.26,20.85,20.56,19.52,51.59
590,82.01,107.26,95.2,90.08,31.14,93.79,107.41,25.93,24.6,26.29,38.71,26.16,25.76,24.43,108.34
591,52.1,65.11,59.2,56.63,26.78,91.08,107.22,23.03,21.85,23.32,30.09,23.32,22.97,21.7,66.09
592,32.88,38.77,36.08,35.02,27.3,88.7,138.89,20.82,19.74,21.11,25.34,20.88,20.62,19.6,38.92
593,34.51,42.78,39.0,37.1,25.47,15.12,76.94,15.75,14.94,15.99,22.33,15.66,15.52,14.85,43.24
594,40.44,51.18,46.79,43.86,23.65,15.14,74.64,15.68,14.89,15.94,22.98,15.67,15.52,14.8,52.01
595,34.35,42.77,39.26,37.03,22.83,15.12,76.16,15.57,14.79,15.82,21.49,15.65,15.47,14.7,43.2
596,31.63,38.9,35.84,33.89,23.97,15.12,76.16,15.64,14.83,15.86,21.27,15.65,15.48,14.74,39.16
597,33.49,41.16,37.96,36.06,23.16,16.39,127.93,16.97,16.1,17.21,22.25,16.98,16.8,16.0,41.47
598,32.11,38.7,36.0,34.35,25.55,17.44,79.47,18.07,17.13,18.35,23.29,18.07,17.88,17.03,38.95
599,37.06,42.22,38.12,34.31,22.13,15.56,87.54,13.86,-59.4,3.27,20.77,14.2,14.88,-51.34,43.22
600,33.73,38.55,35.83,33.88,25.94,19.99,87.58,19.84,-9.78,15.92,24.7,19.96,20.09,-6.68,38.9
601,32.55,38.95,36.3,34.76,26.35,18.54,51.05,19.22,18.24,19.5,24.18,19.21,19.0,18.11,39.11
602,35.73,43.66,40.31,38.48,24.41,18.35,51.06,19.02,18.02,19.29,24.15,19.04,18.81,17.91,43.92
603,33.7,40.69,37.74,36.17,24.17,18.5,51.05,19.19,18.17,19.45,23.74,19.21,18.97,18.04,40.89
604,32.56,38.75,36.17,34.75,26.69,19.11,51.05,19.92,18.92,20.21,24.62,19.81,19.63,18.77,38.88
605,32.34,38.76,36.11,34.61,26.25,18.36,51.05,19.17,18.3,19.51,24.09,19.03,18.89,18.13,38.92
606,34.34,41.89,39.11,36.77,26.64,17.37,51.04,18.05,17.23,18.38,23.9,18.0,17.84,17.09,42.16
607,34.93,42.92,39.95,37.63,24.01,17.32,62.81,18.04,17.13,18.34,23.3,18.01,17.81,17.01,43.2
608,32.29,38.65,36.32,34.5,26.19,18.4,62.79,19.17,18.28,19.49,23.92,19.12,18.92,18.11,38.83
609,32.38,38.76,36.42,34.6,26.29,18.48,62.81,19.2,18.33,19.54,24.08,19.15,18.98,18.16,38.95
610,36.55,45.49,41.55,39.18,24.66,18.95,51.13,19.69,18.77,20.01,24.69,19.63,19.46,18.6,44.82
611,64.22,143.33,69.58,55.22,24.74,16.83,114.72,17.44,16.69,17.78,23.35,17.44,17.29,17.5,76.38
612,47.48,74.82,52.59,46.83,25.7,18.94,67.32,19.69,18.83,20.05,25.37,19.67,19.47,19.59,57.28
613,28.98,39.08,28.9,27.93,25.94,24.33,51.11,25.47,24.29,25.87,25.79,25.3,25.07,25.0,29.49
614,25.86,38.98,28.84,27.8,23.73,24.42,51.14,25.5,24.34,25.92,26.03,25.33,25.13,22.02,29.37
615,30.31,38.76,36.43,34.61,24.18,18.58,72.57,19.24,18.38,19.57,24.12,19.28,19.06,16.11,38.94
616,30.09,38.75,36.33,34.35,23.41,17.5,64.67,18.07,17.19,18.33,23.14,18.19,17.94,14.97,38.98
617,33.04,38.75,36.62,35.02,27.33,20.19,64.7,21.19,19.86,21.33,25.29,21.01,20.72,19.71,38.94
618,35.42,42.26,39.89,37.72,27.97,19.39,64.68,20.25,19.05,20.41,25.44,20.16,19.88,18.92,42.65
619,36.61,44.35,41.59,39.38,24.33,19.13,64.74,19.91,18.77,20.09,24.6,19.92,19.61,18.64,44.77
620,36.13,43.66,41.1,38.79,27.77,19.21,70.7,20.06,18.89,20.24,25.54,19.97,19.69,18.55,44.08
621,36.11,43.34,40.87,38.66,28.49,19.9,74.04,20.87,19.57,21.01,26.13,20.71,20.42,19.23,43.72
622,35.32,42.96,40.21,38.1,23.89,19.04,66.93,19.74,18.61,19.91,24.2,19.8,19.47,18.25,43.21
623,45.53,57.24,53.38,49.41,24.91,16.99,66.88,17.52,16.64,17.74,25.13,17.68,17.4,16.51,58.5
624,35.58,42.78,40.26,37.91,27.55,18.6,66.92,19.32,18.2,19.48,24.79,19.39,19.05,18.07,43.19
625,35.7,43.31,40.61,38.35,24.09,18.38,66.93,19.07,18.01,19.26,23.82,19.14,18.83,17.88,43.73
626,59.94,65.85,61.24,56.14,25.23,15.94,66.87,16.15,15.33,16.35,25.59,16.28,16.02,15.21,67.63
627,60.14,65.86,61.3,56.34,25.35,16.74,66.9,17.01,16.13,17.21,26.16,17.12,16.86,16.01,67.62
628,42.2,41.13,38.48,36.13,25.89,17.21,65.79,17.52,16.56,17.71,23.11,17.6,17.37,16.49,41.39
629,26.62,42.81,40.05,37.51,26.55,16.88,66.91,17.46,16.56,17.69,23.59,17.52,17.34,16.49,43.18
630,27.3,44.24,41.15,38.06,25.87,15.09,66.88,15.58,14.78,15.79,22.49,15.71,15.49,14.72,44.8
631,24.13,38.76,36.4,34.52,26.26,18.55,66.98,19.25,18.19,19.46,24.04,19.31,19.06,18.13,38.93
632,31.94,38.74,36.24,34.11,25.1,16.88,73.29,17.46,16.56,17.69,22.66,17.51,17.34,16.49,38.97
633,33.77,38.77,36.44,34.53,26.26,18.59,78.68,19.21,18.21,19.45,24.03,19.33,19.09,18.13,38.94
634,34.19,38.79,36.71,35.18,27.96,20.97,72.62,21.82,20.66,22.08,26.09,21.78,21.58,20.58,38.9
635,35.61,40.44,38.23,36.59,28.86,21.53,72.63,22.37,21.14,22.63,26.84,22.35,22.14,21.08,40.57
636,34.62,38.82,36.91,35.7,29.33,23.13,72.66,24.0,22.68,24.25,27.73,24.04,23.76,22.58,38.85
637,34.92,38.71,37.05,36.16,30.8,25.18,72.67,26.23,24.81,26.53,29.48,26.2,25.89,24.7,38.72
638,33.53,38.68,37.05,36.16,30.78,25.21,68.16,26.23,24.83,26.53,29.49,26.22,25.92,24.73,38.72
639,34.81,38.69,37.07,36.17,30.7,25.16,68.16,26.17,24.81,26.5,29.47,26.17,25.89,24.71,38.72
640,36.53,38.94,37.96,38.47,32.57,33.59,67.21,34.83,32.88,35.2,35.3,35.05,34.48,32.74,38.74
641,66.18,67.14,64.92,66.09,42.65,49.16,67.59,59.12,54.71,59.13,55.9,77.86,55.08,54.49,66.85
642,45.56,47.89,46.6,47.29,36.32,39.84,67.3,42.65,40.19,43.02,42.12,46.47,41.75,39.98,47.68
643,37.81,39.75,38.93,39.36,37.56,35.45,67.24,36.65,34.53,36.96,37.6,36.87,36.32,34.36,39.53
644,57.92,65.87,61.5,60.35,35.96,36.89,68.36,38.02,36.0,38.54,41.81,38.33,37.8,35.82,66.04
645,51.22,58.38,54.38,53.05,33.3,31.26,68.26,32.0,30.15,32.37,36.36,32.44,31.93,30.05,58.59
646,38.41,40.6,39.73,40.11,38.13,35.78,68.3,36.84,34.71,37.23,38.07,37.13,36.63,34.57,40.39
647,40.17,42.3,41.52,41.92,40.02,37.73,68.29,38.89,36.61,39.31,40.02,39.16,38.63,36.46,42.11
648,39.7,43.02,41.47,41.51,33.62,33.24,68.19,34.19,32.31,34.62,35.72,34.5,34.02,32.15,42.94
649,36.18,40.19,38.07,37.26,30.58,25.18,68.15,25.78,24.38,26.12,29.39,26.14,25.75,24.28,40.26
650,36.23,38.9,37.97,38.3,33.28,35.13,68.29,34.12,32.31,34.58,35.09,34.48,34.05,32.14,38.81
651,35.1,38.85,36.93,36.24,30.51,27.04,68.15,25.9,24.5,26.25,29.26,26.1,25.8,24.4,38.9
652,36.36,40.44,38.32,37.52,31.08,27.04,79.22,25.98,24.52,26.3,29.61,26.13,25.8,24.4,40.52
