,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
406,47.73,53.28,51.33,52.94,49.77,52.4,52.65,48.41,49.24,47.14,45.54,50.55,47.44,52.02,52.26
407,45.61,51.01,49.15,50.64,47.57,50.13,50.36,46.26,47.0,47.1,43.56,48.31,45.37,49.76,49.94
408,45.27,50.63,48.78,50.31,47.35,49.76,49.99,46.1,46.84,45.0,43.51,48.0,45.08,49.43,49.52
409,42.16,47.2,45.48,46.9,43.76,46.39,46.6,42.93,43.67,44.99,40.51,44.75,42.03,46.04,46.12
410,42.07,47.01,45.29,46.71,43.58,46.24,46.45,42.84,43.53,41.94,40.52,44.6,41.89,45.85,45.85
411,48.09,53.68,51.67,53.34,49.68,52.8,53.05,48.53,49.51,41.85,45.54,50.98,47.85,52.36,52.51
412,48.47,54.01,51.93,53.71,50.46,53.12,53.37,48.72,49.96,47.16,45.6,51.34,48.18,52.67,52.67
413,47.82,53.34,51.29,52.99,49.97,52.41,52.66,48.36,49.48,47.37,45.47,50.75,47.57,52.02,52.07
414,47.89,53.52,51.51,53.18,49.99,52.64,52.83,48.43,49.45,47.13,45.59,50.82,47.69,52.2,52.25
415,48.01,53.61,51.64,53.26,50.12,52.73,52.97,48.51,49.58,47.15,45.65,50.96,47.82,52.33,52.24
416,47.93,53.56,51.6,53.17,49.99,52.63,52.88,48.42,49.5,47.23,45.57,50.82,47.73,52.29,52.15
417,47.73,53.35,51.44,52.95,49.78,52.42,52.66,48.32,49.2,47.14,45.58,50.61,47.54,52.08,51.83
418,47.84,53.41,51.55,53.07,49.94,52.53,52.78,48.38,49.35,47.05,45.59,50.67,47.64,52.24,52.0
419,47.84,53.41,51.55,53.07,49.94,52.53,52.78,48.38,49.35,47.16,45.59,50.67,47.64,52.24,52.0
420,47.84,53.41,51.55,53.07,49.94,52.53,52.78,48.38,49.35,47.16,45.59,50.67,47.64,52.24,52.0
421,42.33,47.13,45.48,46.82,44.23,46.35,46.52,42.85,43.72,47.16,40.52,44.75,42.07,46.09,46.22
422,42.38,47.22,45.58,46.92,44.19,46.44,46.62,42.85,43.68,41.94,40.52,44.76,42.12,46.14,46.4
423,46.02,51.08,49.35,50.75,47.8,50.24,50.47,46.35,47.19,41.86,43.92,48.5,45.65,49.91,50.43
424,44.03,48.63,47.06,48.36,45.68,47.87,48.09,44.29,45.14,45.32,42.01,46.3,43.62,47.64,48.09
425,40.91,45.27,43.78,44.98,42.49,44.53,44.73,41.24,41.99,43.36,39.21,43.03,40.58,44.27,44.65
426,41.95,46.43,44.93,46.12,43.4,45.7,45.87,42.04,42.85,40.41,39.82,44.04,41.57,45.45,45.79
427,43.98,48.67,47.24,48.4,45.54,47.91,48.14,44.07,44.92,41.1,41.74,46.17,43.62,47.78,48.0
428,39.9,44.24,42.87,43.96,41.32,43.51,43.72,39.99,40.76,43.04,37.88,41.89,39.58,43.35,43.64
429,41.59,46.11,44.71,45.81,43.07,45.35,45.56,41.63,42.48,39.06,39.43,43.66,41.25,45.18,45.44
430,40.84,45.11,43.91,44.86,42.33,44.45,44.66,40.96,41.8,40.66,38.85,42.87,40.51,44.37,44.53
431,38.12,42.23,41.03,41.96,39.44,41.54,41.73,38.2,38.94,40.09,36.23,39.98,37.81,41.42,41.57
432,37.01,41.19,39.91,40.85,38.36,40.44,40.62,37.05,37.8,37.31,35.13,38.85,36.75,40.25,40.4
433,37.27,41.44,40.11,41.13,38.75,40.72,40.91,37.46,38.14,36.18,35.68,39.13,36.97,40.49,40.72
434,37.4,41.51,40.22,41.21,39.0,40.79,40.98,37.71,38.39,36.74,36.03,39.3,37.1,40.56,40.83
435,40.45,44.81,43.49,44.56,42.3,44.11,44.31,41.1,41.6,37.14,39.54,42.54,40.16,43.82,44.44
436,41.17,45.53,44.18,45.32,43.22,44.86,45.07,42.09,42.47,40.65,40.79,43.35,40.83,44.56,45.28
437,40.83,45.06,43.78,44.86,42.7,44.44,44.61,41.7,41.95,41.92,40.42,42.9,40.54,44.11,44.69
438,40.49,44.68,43.37,44.44,42.3,44.03,44.19,41.31,41.56,41.45,40.03,42.5,40.24,43.74,44.11
439,39.84,44.52,43.1,44.2,41.99,43.79,43.95,40.94,41.22,41.02,39.67,42.12,39.67,43.38,43.79
440,39.69,44.32,42.86,43.95,41.85,43.55,43.71,40.75,41.07,40.65,39.53,41.88,39.49,43.14,43.47
441,37.72,42.19,40.77,41.85,39.72,41.42,41.61,38.65,38.95,40.55,37.45,39.77,37.53,41.04,41.35
442,37.75,42.19,40.84,41.88,39.76,41.46,41.65,38.68,38.99,38.38,37.48,39.8,37.56,41.07,41.3
443,37.93,42.35,41.03,42.08,39.91,41.65,41.85,38.82,39.13,38.45,37.62,39.95,37.77,41.27,41.42
444,39.32,43.86,42.57,43.62,41.37,43.18,43.38,40.2,40.56,38.55,38.91,41.41,39.12,42.81,42.9
445,39.62,44.24,43.64,43.96,41.69,43.51,43.72,40.52,40.88,39.88,39.22,41.77,39.42,43.15,43.31
446,39.23,43.93,43.34,43.64,41.32,43.2,43.4,40.11,40.44,40.19,38.91,41.36,39.07,42.76,43.0
447,39.62,44.61,43.89,44.33,41.65,43.84,44.04,40.15,40.72,39.79,38.57,41.81,39.5,43.31,44.17
448,36.97,41.74,39.09,41.4,38.82,40.94,41.17,37.2,38.03,39.5,-26.64,39.01,36.86,40.41,41.48
449,36.96,41.74,39.13,41.44,39.08,40.98,41.17,37.45,38.29,36.44,-26.27,39.08,36.88,40.53,41.48
450,36.89,41.71,39.13,41.4,39.16,40.95,41.18,37.61,38.25,36.85,-25.85,39.05,36.81,40.45,41.55
451,35.72,40.53,39.06,40.2,37.96,39.72,39.94,36.45,37.04,37.23,35.13,37.81,35.68,39.25,40.39
452,35.79,40.49,39.06,40.2,37.96,39.72,39.94,36.45,37.07,36.05,35.09,37.85,35.75,39.24,73.83
453,37.02,41.69,40.36,41.42,39.11,40.97,41.19,37.59,38.24,36.04,36.18,39.07,36.95,40.51,41.46
454,36.32,40.94,39.6,40.64,38.33,40.19,40.41,36.8,37.47,37.13,35.43,38.33,36.25,39.75,40.67
455,35.62,40.18,38.87,39.89,37.55,39.45,39.63,36.05,36.67,36.36,34.63,37.55,35.54,38.98,39.93
456,35.55,40.15,38.8,39.82,37.52,39.38,39.6,35.99,36.61,35.54,34.61,37.48,35.48,38.91,39.86
457,35.12,39.62,38.29,39.29,37.13,38.86,39.08,35.62,36.23,35.52,34.32,37.02,35.05,38.39,39.26
458,35.12,39.58,38.25,39.29,37.06,38.83,39.04,35.56,36.17,35.22,34.22,36.96,35.02,38.4,39.19
459,36.44,40.53,39.38,40.27,38.08,39.86,40.09,36.7,37.3,35.12,35.33,38.19,36.33,39.57,40.16
460,37.88,41.73,40.61,41.54,39.22,41.11,41.3,37.88,38.5,36.22,36.42,39.49,37.73,40.84,41.5
461,37.85,41.69,40.58,41.46,39.19,41.08,41.27,37.85,38.46,37.3,36.38,39.46,37.69,40.77,41.38
462,37.73,41.69,40.58,41.46,39.15,41.04,41.23,37.81,38.42,37.27,36.39,39.42,37.66,40.77,41.31
463,37.73,41.69,40.65,41.46,39.19,41.08,41.27,37.81,38.46,37.23,36.38,39.46,37.69,40.85,41.27
464,36.61,40.5,39.45,40.28,38.15,39.9,40.09,36.8,37.44,37.23,35.42,38.33,36.58,39.68,40.05
465,37.05,40.94,39.88,40.68,38.45,40.3,40.48,37.09,37.77,36.28,35.69,38.67,36.98,40.07,40.37
466,37.16,40.94,39.95,40.71,38.56,40.33,40.52,37.19,37.88,36.56,35.83,38.75,37.04,40.14,40.41
467,37.09,40.94,39.96,40.75,38.56,40.34,40.52,37.05,37.84,36.74,35.62,38.71,36.97,40.15,40.41
468,37.09,40.9,39.88,40.68,38.52,40.3,40.48,37.05,37.77,36.56,35.62,38.67,36.98,40.07,40.33
469,37.69,41.6,40.57,41.41,39.26,41.03,41.18,37.76,38.46,36.56,36.34,39.38,37.57,40.76,40.99
470,36.66,40.5,39.45,40.28,38.15,39.9,40.09,36.69,37.4,37.35,35.31,38.3,36.54,39.64,39.87
471,36.55,40.42,39.38,40.2,37.96,39.79,39.97,36.48,37.22,36.24,35.02,38.19,36.48,39.53,40.09
472,36.27,40.18,39.08,39.93,37.6,39.52,39.7,36.05,36.83,35.95,34.54,37.82,36.16,39.19,40.03
473,35.77,39.62,38.53,39.33,37.08,38.97,39.15,35.51,36.31,35.46,33.98,37.3,35.66,38.64,39.37
474,35.77,39.59,38.5,39.33,37.08,38.93,39.12,35.51,36.35,34.89,33.98,37.3,35.66,38.61,39.4
475,35.73,39.55,38.49,39.29,37.04,38.93,39.11,35.52,36.28,34.93,34.06,37.26,35.62,38.57,61.44
476,35.7,39.55,38.49,39.29,37.08,38.89,39.08,35.48,36.31,34.97,33.99,37.26,35.62,38.57,39.4
477,35.76,39.58,38.57,39.33,37.18,38.97,39.15,35.62,36.42,34.97,34.19,37.33,35.65,38.64,39.48
478,35.72,39.55,38.57,39.33,37.18,38.93,39.11,35.62,36.42,35.14,34.19,37.33,35.65,38.64,39.44
479,35.76,39.58,38.57,39.33,37.15,38.93,39.11,35.58,36.38,35.14,34.12,37.33,35.65,38.64,39.37
480,35.39,39.25,38.21,39.0,36.8,38.6,38.79,35.25,36.04,35.07,33.81,36.98,35.32,38.28,39.04
481,34.39,38.11,37.09,37.86,35.83,37.48,37.65,34.29,35.09,34.74,32.92,35.93,34.32,37.2,37.9
482,34.4,38.04,37.06,37.83,35.79,37.44,37.62,34.29,35.03,33.87,32.92,35.9,34.29,37.16,37.83
483,35.69,39.55,38.53,39.33,37.26,38.93,39.11,35.69,36.49,33.87,34.38,37.33,35.65,38.64,39.37
484,36.3,40.18,39.18,39.93,37.92,39.56,39.74,36.41,37.11,35.33,35.15,37.92,36.26,39.33,61.45
485,35.79,39.59,38.64,39.37,37.32,39.0,39.18,35.82,36.56,36.11,34.51,37.39,35.75,38.78,61.41
486,35.76,39.55,38.57,39.33,37.11,38.93,39.11,35.62,36.31,35.46,34.19,37.29,35.69,38.68,39.4
487,35.76,39.55,38.57,39.33,37.11,38.93,39.11,35.58,36.34,35.11,34.19,37.29,35.69,38.64,39.37
488,35.8,39.55,38.53,39.29,37.15,38.93,39.11,35.58,36.34,35.11,34.12,37.29,35.69,38.64,39.37
489,35.56,39.29,38.27,39.03,36.9,38.67,38.85,35.35,36.14,35.11,33.93,37.04,35.45,38.38,39.11
490,35.5,39.25,38.24,39.0,36.83,38.64,38.82,35.21,36.04,34.91,33.76,36.98,35.39,38.35,39.07
491,35.46,39.25,38.24,39.0,36.83,38.64,38.82,35.21,36.0,34.74,33.76,36.98,35.39,38.35,39.03
492,35.46,39.25,38.24,39.03,36.9,38.64,38.82,35.24,36.07,34.74,33.8,36.98,35.35,38.31,39.03
493,35.46,39.25,38.2,39.0,36.9,38.64,38.82,35.24,36.07,34.77,33.84,36.98,35.39,38.31,39.03
494,35.46,39.25,38.2,39.0,36.87,38.64,38.82,35.24,36.07,34.81,33.84,36.98,35.39,38.31,39.07
495,32.11,35.72,34.83,35.49,33.46,35.16,35.33,31.88,32.73,34.81,30.47,33.55,32.08,34.93,38.25
496,25.4,35.09,35.6,34.94,30.72,34.56,34.84,26.14,27.05,31.36,25.26,27.73,25.38,37.05,38.17
497,25.26,35.0,35.56,34.85,30.69,34.47,34.76,26.08,26.98,26.06,25.26,27.61,25.23,37.03,38.17
498,25.21,35.03,35.54,34.85,30.69,34.47,34.78,26.04,26.92,26.06,25.26,27.55,25.16,37.06,38.17
499,33.85,37.69,36.76,37.45,35.41,37.1,37.28,33.75,34.68,26.05,32.33,35.44,33.82,36.93,38.27
500,25.43,35.06,35.57,34.89,30.72,34.53,34.81,26.14,27.04,33.3,25.29,27.73,25.38,37.05,38.14
501,27.8,35.76,35.9,35.59,31.99,35.21,35.46,28.3,29.17,26.06,27.29,29.92,27.77,37.02,38.2
502,27.86,35.81,35.94,35.64,32.04,35.26,35.51,28.33,29.23,28.1,27.29,29.98,27.83,37.05,38.2
503,33.97,37.75,36.86,37.51,35.31,37.13,37.3,33.63,34.57,28.13,32.07,35.47,33.87,36.97,38.28
504,33.9,37.71,36.82,37.47,35.28,37.13,37.3,33.6,34.57,33.04,32.01,35.43,33.83,36.97,37.73
505,25.37,35.0,35.49,34.82,30.62,34.44,34.72,26.08,26.95,33.01,25.24,27.66,25.32,37.05,38.14
506,28.72,32.6,31.9,32.39,30.26,32.06,32.22,28.55,29.31,26.0,27.29,30.1,28.63,32.21,38.18
507,25.23,34.16,34.51,34.01,30.22,33.64,33.91,26.06,26.88,28.09,25.26,27.51,25.21,35.85,37.6
508,24.4,36.46,37.32,36.29,31.41,35.89,36.24,25.81,26.64,26.04,25.26,27.23,24.38,39.28,37.07
509,24.49,36.45,37.3,36.28,31.42,35.91,36.24,25.84,26.7,26.05,25.26,27.27,24.44,39.29,37.62
510,24.64,36.54,37.37,36.37,31.49,35.97,36.3,25.9,26.84,26.05,25.23,27.41,24.59,39.33,37.57
511,24.44,36.52,37.36,36.35,31.38,35.95,36.28,25.78,26.59,26.05,25.11,27.21,24.37,39.37,38.11
512,35.35,39.55,38.57,39.33,37.12,38.93,39.12,35.53,36.29,25.95,34.01,37.16,35.28,38.75,39.33
513,35.04,39.29,38.28,39.03,36.91,38.68,38.86,35.33,36.12,35.02,33.85,36.98,35.04,38.46,39.03
514,34.08,39.28,38.44,39.03,36.38,38.63,38.83,34.36,35.17,34.9,32.84,36.08,34.05,38.83,39.03
515,24.57,36.62,37.37,36.43,31.45,36.03,36.35,25.96,26.76,33.83,25.23,27.44,24.57,39.33,38.16
516,33.92,39.28,38.46,39.03,36.41,38.63,38.83,34.29,35.13,26.0,32.8,36.03,33.95,38.88,39.1
517,35.22,39.68,38.63,39.43,37.18,39.07,39.25,35.58,36.38,33.83,34.03,37.29,35.3,38.81,39.47
518,35.13,39.59,38.57,39.37,37.12,38.97,39.19,35.57,36.36,35.08,33.94,37.27,35.2,38.79,39.37
519,34.29,39.58,38.63,39.37,36.84,38.97,39.16,34.84,35.75,35.02,33.2,36.6,34.43,38.95,39.29
520,-8.6,41.71,40.64,41.52,39.38,41.1,41.29,37.66,38.58,34.31,36.02,33.97,25.52,42.75,41.59
521,-9.22,40.34,43.51,40.24,31.24,39.75,40.35,20.02,21.21,37.24,20.1,18.51,10.28,49.11,73.63
522,27.79,40.89,41.62,40.7,35.32,40.25,40.64,29.37,30.49,20.89,28.24,31.19,27.9,43.77,64.85
523,-8.6,41.09,40.01,40.87,38.32,40.49,40.68,36.56,37.61,29.26,34.54,33.35,25.02,42.08,65.04
524,-8.76,42.85,43.56,42.7,37.27,42.23,42.62,31.48,32.59,35.7,30.25,28.9,20.27,47.13,64.92
525,-8.61,43.2,42.09,43.0,40.47,42.56,42.8,38.66,39.69,31.27,36.65,35.22,26.46,44.22,65.04
526,-8.56,45.25,44.13,45.04,42.48,44.63,44.83,40.57,41.65,37.91,38.42,36.98,27.82,46.34,65.07
527,-8.52,45.21,44.13,45.04,42.43,44.63,44.83,40.62,41.61,39.83,38.46,36.99,27.84,46.38,65.12
528,-8.44,45.21,44.13,45.04,42.39,44.63,44.83,40.57,41.65,39.83,38.38,37.04,27.86,46.38,65.08
529,39.87,45.21,44.52,44.96,42.27,44.54,44.75,40.5,41.49,39.75,38.35,42.56,40.08,44.34,65.07
530,39.87,45.21,44.47,44.96,42.27,44.54,44.75,40.5,41.57,39.63,38.31,42.6,40.08,44.3,65.07
531,38.85,44.2,43.34,43.88,41.11,43.48,43.67,39.3,40.38,39.63,37.05,41.43,39.01,43.11,64.92
532,40.74,46.25,44.95,45.95,43.09,45.49,45.75,41.16,42.34,38.33,38.8,43.43,40.86,45.12,45.87
533,39.34,44.61,43.31,44.37,41.57,43.92,44.12,39.7,40.84,40.19,37.43,41.89,39.42,43.48,44.33
534,39.38,44.57,43.27,44.33,41.65,43.88,44.09,39.78,40.92,38.77,37.59,41.93,39.42,43.43,44.29
535,42.4,48.08,54.6,47.77,44.71,47.29,47.55,42.7,43.93,38.93,40.25,45.1,42.44,46.85,64.98
536,42.45,48.09,54.65,47.83,44.81,47.35,47.56,42.75,43.98,41.65,40.3,45.2,42.49,46.91,47.83
537,47.11,53.22,59.69,52.93,49.68,52.45,52.69,47.45,48.81,41.7,44.68,50.12,47.11,51.96,52.93
538,53.59,60.72,62.78,60.39,56.52,59.78,60.05,53.87,55.53,46.29,50.61,57.07,53.65,59.23,60.39
539,53.41,60.46,62.53,60.13,56.38,59.52,59.8,53.8,55.45,52.49,50.66,56.88,53.47,58.98,60.02
540,51.14,57.9,60.03,57.57,54.09,56.99,57.26,51.67,53.1,52.53,48.82,54.46,51.19,56.47,57.2
541,52.2,59.03,65.09,58.76,55.22,58.17,58.44,52.67,54.19,50.61,49.66,55.59,52.25,57.63,58.39
542,52.32,59.11,65.16,58.79,55.34,58.19,58.51,52.85,54.42,51.53,49.82,55.71,52.37,57.76,58.41
543,50.91,57.52,63.62,57.26,53.96,56.63,57.0,51.59,53.06,51.75,48.75,54.27,50.96,56.1,57.1
544,51.05,57.79,65.54,57.47,54.05,56.89,57.21,51.63,53.1,50.63,48.68,54.42,51.1,56.26,65.38
545,52.15,59.03,66.69,58.76,55.06,58.12,58.44,52.64,54.04,50.47,49.52,55.43,52.15,57.42,65.4
546,52.21,59.09,66.69,58.77,55.16,58.12,58.5,52.74,54.19,51.35,49.68,55.54,52.21,57.42,65.46
547,52.08,59.16,65.9,58.79,55.03,58.09,58.52,52.56,54.01,51.56,49.44,55.4,52.13,57.39,65.46
548,52.21,59.14,65.93,58.88,55.11,58.18,58.55,52.69,54.09,51.27,49.57,55.54,52.21,57.47,65.46
549,51.06,58.11,64.83,57.8,53.85,57.06,57.42,51.37,52.79,51.4,48.16,54.32,51.11,56.26,65.44
550,47.16,53.68,56.5,53.39,49.74,52.7,53.04,47.5,48.82,49.84,44.54,50.13,47.21,51.97,65.3
551,47.1,53.6,56.43,53.26,49.72,52.58,52.97,47.48,48.8,46.14,44.62,50.06,47.14,51.9,66.15
552,46.74,53.3,56.1,52.92,49.45,52.29,52.63,47.22,48.43,46.22,44.48,49.74,46.84,51.62,65.3
553,42.59,48.47,53.65,48.17,45.05,47.55,47.86,43.03,44.13,46.07,40.53,45.31,42.63,46.98,65.21
554,42.55,48.48,53.66,48.13,45.01,47.56,47.87,43.04,44.18,41.98,40.53,45.32,42.64,46.99,48.04
555,42.4,48.22,53.4,47.91,44.81,47.3,47.6,42.88,44.02,41.98,40.39,45.07,42.45,46.82,47.56
556,46.79,53.26,55.31,52.92,49.45,52.24,52.63,47.22,48.53,41.88,44.38,49.74,46.84,51.67,52.73
557,46.79,53.21,55.31,52.87,49.49,52.2,52.58,47.28,48.53,46.07,44.48,49.74,46.84,51.67,52.63
558,42.64,48.44,50.69,48.14,45.1,47.52,47.83,43.17,44.27,46.17,40.75,45.32,42.68,47.03,47.87
559,46.7,53.15,54.49,52.82,49.44,52.19,52.53,47.27,48.48,42.24,44.53,49.69,46.79,51.61,52.53
560,42.4,48.25,49.74,47.94,44.8,47.38,47.68,42.79,43.88,46.17,40.25,45.02,42.44,46.85,47.68
561,38.97,44.4,45.97,44.12,41.31,43.56,43.88,39.54,40.5,41.74,37.29,41.47,39.05,43.03,43.92
562,38.94,44.44,42.88,44.12,41.31,43.52,43.84,39.42,40.43,38.65,37.22,41.35,38.98,42.91,43.92
563,38.79,44.44,42.84,44.08,41.2,43.48,43.8,39.24,40.28,38.62,36.95,41.24,38.84,42.84,43.88
564,38.21,43.72,42.14,43.36,40.53,42.78,43.09,38.64,39.59,38.36,36.43,40.57,38.24,42.14,43.25
565,38.73,44.2,42.64,43.88,41.17,43.28,43.6,39.29,40.28,37.81,37.12,41.16,38.73,42.68,43.84
566,37.83,43.1,41.66,42.83,40.21,42.24,42.55,38.46,39.35,38.6,36.47,40.21,37.87,41.69,42.83
567,39.59,45.0,43.5,44.72,41.91,44.11,44.43,40.07,41.01,37.83,37.92,41.99,39.59,43.58,44.8
568,37.75,42.95,41.48,42.68,40.0,42.1,42.4,38.25,39.07,39.34,36.19,40.04,37.75,41.51,52.13
569,37.71,42.99,41.48,42.68,40.08,42.1,42.45,38.33,39.11,37.55,36.35,40.0,37.71,41.51,52.17
570,36.62,41.74,40.23,41.44,38.88,40.87,41.21,37.14,37.94,37.75,35.18,38.8,36.58,40.27,52.76
571,34.34,39.23,37.67,38.91,36.61,38.38,38.7,35.02,35.73,36.58,33.28,36.47,34.34,37.71,52.71
572,34.28,39.23,37.64,38.87,36.54,38.35,38.67,34.92,35.63,34.59,33.19,36.37,34.28,37.64,52.67
573,32.68,37.4,35.92,37.06,34.87,36.56,36.86,33.36,34.0,34.5,31.74,34.7,32.72,35.99,52.64
574,32.62,37.43,35.92,37.1,34.74,36.56,36.86,33.19,33.8,32.98,31.51,34.57,32.65,35.95,52.67
575,32.06,36.83,35.34,36.5,34.22,35.97,36.27,32.66,33.29,32.69,30.97,34.02,32.13,35.37,52.66
576,31.98,36.66,35.21,36.37,34.12,35.84,36.13,32.64,33.23,32.16,31.02,33.92,32.04,35.21,52.69
577,32.16,36.8,35.37,36.5,34.28,35.97,36.27,32.79,33.42,32.17,31.16,34.08,32.19,35.37,52.79
578,32.29,36.98,35.52,36.68,34.45,36.15,36.45,32.89,33.55,32.36,31.26,34.25,32.32,35.52,52.8
579,32.16,36.8,35.31,36.5,34.25,35.97,36.27,32.66,33.35,32.46,30.96,34.08,32.19,35.31,52.05
580,31.88,36.47,34.92,36.14,33.84,35.61,35.91,32.3,32.96,32.23,30.6,33.74,31.91,34.89,52.79
581,31.84,36.47,34.92,36.17,33.84,35.61,35.94,32.33,32.99,31.74,30.56,33.71,31.88,34.86,52.79
582,31.46,35.99,34.5,35.7,33.46,35.18,35.48,32.01,32.63,31.68,30.32,33.3,31.49,34.41,52.75
583,31.42,35.98,34.43,35.66,33.49,35.14,35.44,31.97,32.62,31.43,30.35,33.27,31.46,34.37,52.78
584,31.29,35.87,34.33,35.55,33.42,35.03,35.33,31.94,32.52,31.46,30.32,33.16,31.36,34.26,52.75
585,31.39,36.02,34.5,35.69,33.46,35.18,35.47,31.97,32.56,31.45,30.35,33.24,31.46,34.43,52.75
586,31.54,36.15,34.63,35.86,33.66,35.31,35.64,32.15,32.77,31.42,30.49,33.39,31.6,34.56,52.88
587,31.54,36.19,34.66,35.87,33.68,35.34,35.67,32.22,32.8,31.64,30.56,33.42,31.63,34.66,52.94
588,32.04,36.7,35.15,36.4,34.19,35.84,36.17,32.69,33.33,31.67,31.04,33.92,32.11,35.15,52.92
589,31.98,36.7,35.15,36.37,34.16,35.84,36.17,32.64,33.26,32.2,30.96,33.89,32.04,35.15,52.79
590,31.78,36.5,34.92,36.17,33.91,35.61,35.94,32.47,33.02,32.04,30.76,33.68,31.88,34.92,52.91
591,32.03,36.8,35.27,36.47,34.15,35.94,36.27,32.66,33.29,31.84,30.84,33.95,32.13,35.41,36.73
592,31.97,36.8,35.28,36.47,34.06,35.91,36.24,32.57,33.17,31.93,30.75,33.89,32.07,35.34,53.68
593,31.88,36.72,35.21,36.4,33.99,35.87,36.16,32.51,33.13,31.81,30.69,33.82,32.01,35.21,36.56
594,31.91,36.69,35.18,36.36,34.02,35.83,36.13,32.54,33.13,31.75,30.76,33.79,32.04,35.21,36.43
595,33.14,38.15,36.57,37.81,35.54,37.26,37.6,33.97,34.62,31.81,32.25,35.17,33.31,36.57,37.98
596,33.17,38.19,36.57,37.85,35.58,37.26,37.61,34.03,34.72,33.39,32.32,35.23,33.34,36.64,37.85
597,33.17,38.19,36.61,37.85,35.54,37.3,37.61,34.03,34.65,33.48,32.32,35.23,33.34,36.68,37.78
598,32.14,37.0,35.5,36.67,34.37,36.13,36.43,32.97,33.54,33.42,31.24,34.14,32.31,35.54,36.6
599,32.11,36.96,35.47,36.66,34.34,36.1,36.43,32.94,33.5,32.31,31.18,34.1,32.28,35.47,36.6
600,31.47,36.33,34.83,36.0,33.69,35.45,35.78,32.29,32.81,32.24,30.59,33.39,31.67,34.83,35.87
601,31.27,36.16,34.64,35.84,33.5,35.29,35.61,32.08,32.66,31.6,30.36,33.18,31.46,34.67,35.84
602,31.44,36.36,34.83,36.04,33.69,35.48,35.81,32.25,32.84,31.36,30.46,33.36,31.64,34.86,35.91
603,31.44,36.36,34.83,36.04,33.69,35.48,35.81,32.25,32.84,31.5,30.46,33.36,31.64,34.86,35.91
604,31.46,36.28,34.87,35.98,34.02,35.46,35.79,32.68,33.17,31.5,31.21,33.5,31.7,34.87,35.3
605,-8.6,35.79,34.37,35.5,33.47,35.01,35.31,32.05,32.6,32.29,30.54,28.43,21.31,35.94,34.92
606,-8.58,36.63,35.05,36.33,34.16,35.78,36.11,32.69,33.28,31.6,31.07,29.08,21.77,36.64,35.74
607,-8.47,39.26,37.53,38.91,36.62,38.31,38.66,35.07,35.64,32.16,33.38,31.19,23.51,39.17,38.34
608,-8.5,39.29,37.57,38.94,36.65,38.38,38.69,35.1,35.73,34.51,33.33,31.25,23.54,39.24,38.41
609,-8.43,39.19,37.47,38.84,36.62,38.28,38.59,35.08,35.67,34.5,33.39,31.17,23.49,39.1,38.42
610,-8.5,38.12,36.41,37.78,35.59,37.23,37.57,34.05,34.6,34.58,32.38,30.25,22.75,38.01,37.3
611,-8.43,39.29,37.53,38.94,36.69,38.38,38.7,35.03,35.7,33.51,33.27,31.26,23.55,39.17,38.52
612,-8.39,39.33,37.57,38.98,36.76,38.41,38.73,35.13,35.73,34.47,33.48,31.26,23.58,39.2,38.59
613,-8.46,39.37,37.67,39.08,36.82,38.48,38.84,35.23,35.83,34.64,33.53,31.34,23.63,39.35,38.73
614,-8.49,39.44,37.77,39.16,36.89,38.59,38.91,35.33,35.93,34.66,33.59,31.46,23.7,39.42,38.73
615,-8.5,40.26,38.56,39.98,37.73,39.4,39.72,36.14,36.68,34.76,34.4,32.1,24.23,40.28,39.36
616,-8.46,41.74,39.97,41.44,39.26,40.87,41.17,37.68,38.17,35.59,36.06,33.42,25.24,41.77,40.72
617,-8.33,42.23,40.44,41.93,39.64,41.32,41.62,38.09,38.58,37.26,36.42,34.03,25.6,42.21,41.09
618,36.8,42.75,40.91,42.41,39.99,41.79,42.14,38.26,38.84,37.67,36.42,39.37,37.19,40.84,41.64
619,37.07,42.98,41.13,42.64,40.28,42.02,42.37,38.54,39.2,37.69,36.73,39.62,37.42,41.06,42.02
620,36.92,42.8,40.92,42.45,40.03,41.84,42.14,38.27,38.88,38.04,36.46,39.42,37.23,40.84,41.91
621,37.04,43.02,41.13,42.68,40.17,42.06,42.37,38.43,39.05,37.73,36.62,39.59,37.39,41.06,42.21
622,37.15,42.98,41.13,42.68,40.24,42.06,42.37,38.54,39.16,37.85,36.76,39.66,37.5,41.13,42.09
623,38.23,44.24,42.33,43.88,41.49,43.29,43.6,39.71,40.34,38.04,37.92,40.78,38.55,42.29,43.24
624,45.29,52.42,50.2,52.04,49.26,51.28,51.67,47.13,47.93,39.23,44.97,48.46,45.72,50.16,51.28
625,46.54,53.69,51.47,53.31,50.27,52.53,52.92,48.09,48.86,46.62,45.77,49.64,46.88,51.47,52.58
626,45.39,52.36,50.19,51.99,49.02,51.23,51.61,46.9,47.65,47.36,44.68,48.41,45.72,50.19,51.23
