,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
701,7.0,6.0,16.0,17.0,4.0,1.0,20.0,15.0,7.0
702,3.0,5.0,10.0,18.0,1.0,6.0,19.0,19.0,6.0
703,7.0,4.0,18.0,17.0,2.0,2.0,17.0,5.0,6.0
704,6.0,3.0,18.0,22.0,3.0,5.0,14.0,9.0,7.0
705,11.0,5.0,17.0,23.0,1.0,2.0,26.0,13.0,8.0
706,4.0,2.0,17.0,19.0,5.0,1.0,17.0,11.0,4.0
707,8.0,7.0,17.0,23.0,6.0,3.0,23.0,6.0,5.0
708,8.0,4.0,20.0,18.0,2.0,0.0,16.0,13.0,6.0
709,6.0,3.0,14.0,12.0,8.0,6.0,17.0,8.0,4.0
710,1.0,3.0,15.0,22.0,4.0,3.0,20.0,11.0,9.0
711,6.0,8.0,16.0,23.0,4.0,6.0,23.0,11.0,8.0
712,5.0,6.0,23.0,23.0,8.0,6.0,24.0,11.0,8.0
713,6.0,3.0,19.0,20.0,3.0,3.0,22.0,16.0,7.0
714,5.0,7.0,13.0,22.0,5.0,1.0,21.0,8.0,7.0
715,6.0,4.0,16.0,21.0,4.0,4.0,30.0,9.0,5.0
716,6.0,4.0,12.0,19.0,5.0,4.0,21.0,6.0,9.0
717,2.0,1.0,14.0,18.0,3.0,2.0,24.0,10.0,10.0
718,12.0,2.0,30.0,15.0,4.0,3.0,20.0,11.0,2.0
719,9.0,2.0,11.0,21.0,5.0,3.0,14.0,9.0,9.0
720,6.0,7.0,15.0,15.0,2.0,4.0,21.0,11.0,6.0
721,3.0,4.0,21.0,17.0,6.0,6.0,18.0,12.0,3.0
722,1.0,2.0,17.0,11.0,4.0,1.0,23.0,12.0,6.0
723,7.0,3.0,17.0,15.0,4.0,4.0,26.0,9.0,6.0
724,7.0,12.0,16.0,24.0,6.0,2.0,25.0,14.0,7.0
725,3.0,3.0,7.0,11.0,5.0,5.0,27.0,16.0,4.0
726,8.0,4.0,20.0,17.0,6.0,1.0,24.0,12.0,6.0
727,7.0,3.0,18.0,21.0,5.0,4.0,25.0,15.0,4.0
728,3.0,4.0,24.0,16.0,6.0,4.0,31.0,15.0,6.0
729,10.0,5.0,22.0,20.0,5.0,6.0,15.0,13.0,5.0
730,3.0,3.0,21.0,17.0,10.0,4.0,18.0,8.0,9.0
731,9.0,4.0,15.0,19.0,4.0,2.0,15.0,8.0,6.0
732,10.0,4.0,15.0,16.0,9.0,2.0,19.0,5.0,3.0
733,6.0,5.0,26.0,27.0,5.0,6.0,20.0,10.0,4.0
734,9.0,5.0,29.0,20.0,8.0,2.0,23.0,12.0,5.0
735,10.0,10.0,24.0,23.0,7.0,7.0,25.0,8.0,2.0
736,6.0,3.0,20.0,17.0,4.0,4.0,18.0,4.0,9.0
737,6.0,9.0,25.0,18.0,9.0,2.0,13.0,10.0,12.0
738,7.0,5.0,18.0,19.0,1.0,5.0,16.0,12.0,6.0
739,3.0,2.0,20.0,10.0,3.0,1.0,24.0,13.0,7.0
740,6.0,3.0,14.0,11.0,6.0,4.0,18.0,7.0,5.0
741,8.0,3.0,19.0,17.0,3.0,1.0,14.0,11.0,6.0
742,4.0,4.0,17.0,17.0,3.0,3.0,19.0,15.0,8.0
743,5.0,3.0,20.0,16.0,6.0,2.0,23.0,7.0,4.0
744,10.0,12.0,23.0,18.0,6.0,2.0,23.0,12.0,5.0
745,6.0,2.0,22.0,20.0,1.0,2.0,21.0,13.0,8.0
746,9.0,2.0,17.0,19.0,7.0,4.0,20.0,14.0,7.0
747,3.0,4.0,14.0,13.0,3.0,3.0,16.0,9.0,7.0
748,1.0,4.0,17.0,12.0,2.0,2.0,17.0,9.0,15.0
749,11.0,2.0,19.0,13.0,3.0,0.0,30.0,12.0,7.0
750,7.0,8.0,22.0,22.0,6.0,6.0,25.0,12.0,10.0
751,5.0,7.0,12.0,10.0,5.0,1.0,19.0,10.0,14.0
752,6.0,4.0,16.0,16.0,4.0,1.0,23.0,11.0,3.0
753,5.0,4.0,15.0,11.0,8.0,4.0,19.0,14.0,6.0
754,7.0,6.0,17.0,18.0,4.0,7.0,22.0,12.0,8.0
755,4.0,0.0,17.0,16.0,4.0,2.0,22.0,7.0,6.0
756,8.0,5.0,17.0,16.0,5.0,3.0,12.0,17.0,8.0
757,6.0,7.0,20.0,22.0,4.0,2.0,25.0,11.0,7.0
758,5.0,10.0,10.0,9.0,3.0,5.0,17.0,8.0,9.0
759,9.0,3.0,21.0,20.0,8.0,3.0,14.0,7.0,8.0
760,4.0,5.0,11.0,14.0,7.0,2.0,25.0,13.0,7.0
761,5.0,3.0,18.0,13.0,3.0,2.0,22.0,14.0,2.0
762,6.0,1.0,23.0,21.0,2.0,0.0,30.0,8.0,3.0
763,6.0,6.0,15.0,18.0,2.0,2.0,20.0,8.0,8.0
764,7.0,5.0,20.0,16.0,7.0,4.0,20.0,7.0,4.0
765,7.0,4.0,17.0,26.0,3.0,2.0,20.0,12.0,5.0
766,8.0,4.0,11.0,21.0,5.0,2.0,18.0,13.0,6.0
767,5.0,5.0,14.0,18.0,6.0,0.0,24.0,6.0,4.0
768,7.0,0.0,17.0,17.0,5.0,5.0,27.0,12.0,10.0
769,7.0,4.0,14.0,17.0,4.0,4.0,28.0,9.0,7.0
770,8.0,7.0,14.0,15.0,3.0,4.0,15.0,9.0,8.0
771,3.0,6.0,16.0,17.0,5.0,3.0,24.0,8.0,5.0
772,7.0,8.0,22.0,13.0,5.0,4.0,23.0,10.0,8.0
773,11.0,6.0,17.0,21.0,6.0,2.0,21.0,18.0,5.0
774,9.0,3.0,14.0,15.0,9.0,5.0,23.0,10.0,5.0
775,9.0,7.0,21.0,17.0,3.0,4.0,15.0,15.0,9.0
776,4.0,3.0,15.0,12.0,5.0,1.0,18.0,14.0,8.0
777,7.0,6.0,17.0,7.0,13.0,5.0,16.0,14.0,5.0
778,7.0,1.0,17.0,19.0,2.0,1.0,25.0,6.0,9.0
779,9.0,1.0,18.0,17.0,5.0,2.0,13.0,8.0,6.0
780,2.0,5.0,16.0,15.0,4.0,6.0,24.0,5.0,4.0
781,4.0,5.0,15.0,11.0,2.0,2.0,25.0,10.0,2.0
782,6.0,3.0,12.0,19.0,5.0,4.0,27.0,7.0,5.0
783,7.0,14.0,21.0,12.0,4.0,3.0,15.0,11.0,4.0
784,7.0,6.0,14.0,18.0,4.0,0.0,27.0,15.0,6.0
785,4.0,3.0,18.0,6.0,3.0,4.0,23.0,15.0,6.0
786,2.0,9.0,11.0,11.0,3.0,2.0,23.0,13.0,2.0
787,7.0,6.0,18.0,18.0,6.0,1.0,23.0,10.0,8.0
788,10.0,5.0,19.0,19.0,5.0,3.0,19.0,15.0,4.0
789,4.0,4.0,27.0,10.0,8.0,4.0,26.0,12.0,3.0
790,7.0,2.0,17.0,16.0,5.0,7.0,17.0,8.0,7.0
791,14.0,2.0,20.0,16.0,3.0,5.0,12.0,9.0,4.0
792,8.0,5.0,12.0,12.0,4.0,3.0,23.0,8.0,9.0
793,14.0,5.0,18.0,19.0,2.0,2.0,23.0,10.0,2.0
794,8.0,2.0,21.0,10.0,5.0,5.0,20.0,9.0,4.0
795,9.0,2.0,13.0,16.0,4.0,4.0,13.0,18.0,11.0
796,4.0,6.0,22.0,16.0,3.0,3.0,17.0,16.0,2.0
797,10.0,1.0,13.0,16.0,7.0,3.0,29.0,14.0,8.0
798,7.0,1.0,16.0,17.0,3.0,3.0,21.0,8.0,5.0
799,5.0,2.0,18.0,11.0,6.0,4.0,17.0,12.0,11.0
800,9.0,2.0,12.0,12.0,7.0,3.0,16.0,13.0,7.0
801,5.0,5.0,12.0,18.0,6.0,5.0,16.0,14.0,3.0
802,12.0,8.0,20.0,16.0,6.0,1.0,22.0,8.0,5.0
803,6.0,3.0,12.0,9.0,4.0,4.0,28.0,9.0,4.0
804,6.0,4.0,15.0,17.0,7.0,3.0,19.0,22.0,7.0
805,7.0,6.0,12.0,13.0,5.0,1.0,23.0,10.0,3.0
806,8.0,2.0,12.0,16.0,5.0,2.0,24.0,7.0,6.0
807,4.0,2.0,20.0,16.0,6.0,5.0,23.0,7.0,5.0
808,3.0,7.0,25.0,9.0,6.0,2.0,24.0,8.0,9.0
809,1.0,3.0,16.0,16.0,3.0,3.0,25.0,7.0,8.0
810,9.0,2.0,16.0,11.0,7.0,1.0,30.0,13.0,7.0
811,10.0,2.0,16.0,7.0,7.0,2.0,16.0,10.0,9.0
812,6.0,4.0,23.0,15.0,3.0,5.0,16.0,16.0,3.0
813,11.0,2.0,21.0,21.0,4.0,2.0,14.0,13.0,5.0
814,6.0,4.0,17.0,20.0,4.0,2.0,28.0,6.0,8.0
815,10.0,11.0,19.0,15.0,5.0,3.0,25.0,8.0,8.0
816,3.0,3.0,16.0,18.0,5.0,1.0,23.0,6.0,9.0
817,8.0,6.0,11.0,23.0,2.0,1.0,17.0,10.0,3.0
818,7.0,4.0,16.0,15.0,5.0,1.0,18.0,5.0,7.0
819,4.0,6.0,21.0,14.0,5.0,6.0,27.0,16.0,3.0
820,4.0,4.0,12.0,17.0,4.0,2.0,21.0,11.0,9.0
821,7.0,3.0,25.0,24.0,5.0,4.0,21.0,14.0,4.0
822,4.0,3.0,26.0,13.0,4.0,4.0,24.0,15.0,10.0
823,10.0,3.0,21.0,13.0,3.0,4.0,16.0,15.0,4.0
824,6.0,4.0,15.0,16.0,3.0,3.0,22.0,13.0,10.0
825,6.0,4.0,19.0,15.0,1.0,4.0,26.0,12.0,3.0
826,6.0,6.0,11.0,22.0,5.0,2.0,23.0,10.0,4.0
827,6.0,1.0,23.0,12.0,5.0,4.0,18.0,8.0,6.0
828,7.0,3.0,15.0,13.0,8.0,3.0,25.0,8.0,10.0
829,4.0,2.0,19.0,19.0,5.0,4.0,27.0,11.0,4.0
830,4.0,4.0,19.0,13.0,12.0,5.0,21.0,16.0,7.0
831,5.0,3.0,17.0,15.0,10.0,6.0,21.0,17.0,7.0
832,2.0,6.0,19.0,12.0,7.0,3.0,18.0,14.0,10.0
833,8.0,3.0,15.0,18.0,4.0,3.0,18.0,15.0,8.0
834,13.0,5.0,14.0,12.0,8.0,1.0,13.0,15.0,11.0
835,9.0,6.0,14.0,10.0,3.0,1.0,24.0,10.0,2.0
836,7.0,2.0,23.0,13.0,3.0,4.0,14.0,14.0,5.0
837,6.0,2.0,25.0,10.0,3.0,6.0,19.0,10.0,7.0
838,3.0,4.0,16.0,13.0,10.0,3.0,23.0,13.0,7.0
839,4.0,6.0,23.0,12.0,3.0,3.0,27.0,11.0,11.0
840,7.0,3.0,17.0,18.0,7.0,1.0,22.0,11.0,7.0
841,4.0,5.0,18.0,20.0,4.0,3.0,22.0,9.0,10.0
842,5.0,4.0,19.0,7.0,4.0,4.0,18.0,21.0,9.0
843,5.0,3.0,14.0,12.0,4.0,1.0,22.0,13.0,5.0
844,5.0,4.0,17.0,18.0,6.0,3.0,24.0,7.0,5.0
845,6.0,8.0,16.0,18.0,3.0,4.0,9.0,16.0,5.0
846,6.0,9.0,16.0,22.0,3.0,5.0,20.0,9.0,6.0
847,5.0,5.0,18.0,15.0,6.0,3.0,22.0,16.0,5.0
848,3.0,8.0,20.0,14.0,4.0,2.0,31.0,8.0,8.0
849,7.0,7.0,18.0,14.0,6.0,3.0,30.0,13.0,5.0
850,11.0,8.0,22.0,15.0,5.0,1.0,26.0,9.0,7.0
851,5.0,8.0,14.0,12.0,4.0,4.0,21.0,7.0,7.0
852,5.0,8.0,22.0,12.0,4.0,7.0,20.0,17.0,3.0
853,8.0,9.0,22.0,16.0,3.0,1.0,14.0,5.0,10.0
854,5.0,10.0,19.0,9.0,5.0,2.0,15.0,12.0,6.0
855,1.0,10.0,16.0,19.0,5.0,3.0,22.0,10.0,4.0
856,7.0,5.0,15.0,11.0,5.0,2.0,18.0,8.0,5.0
857,8.0,6.0,13.0,13.0,5.0,4.0,22.0,14.0,16.0
858,4.0,8.0,23.0,12.0,4.0,6.0,17.0,8.0,7.0
859,10.0,4.0,15.0,13.0,5.0,1.0,25.0,10.0,5.0
860,7.0,8.0,9.0,16.0,2.0,4.0,20.0,9.0,7.0
861,4.0,9.0,20.0,17.0,2.0,5.0,16.0,14.0,5.0
862,10.0,5.0,16.0,13.0,7.0,2.0,23.0,9.0,6.0
863,8.0,2.0,18.0,16.0,3.0,4.0,20.0,6.0,7.0
864,9.0,5.0,15.0,11.0,5.0,1.0,22.0,13.0,9.0
865,6.0,2.0,10.0,16.0,7.0,5.0,22.0,12.0,2.0
866,5.0,2.0,22.0,18.0,3.0,3.0,21.0,8.0,8.0
867,9.0,5.0,21.0,16.0,7.0,1.0,21.0,15.0,13.0
868,11.0,3.0,14.0,10.0,4.0,4.0,16.0,8.0,9.0
869,8.0,5.0,13.0,12.0,5.0,3.0,27.0,14.0,6.0
870,3.0,4.0,22.0,21.0,6.0,3.0,16.0,18.0,8.0
871,10.0,2.0,15.0,15.0,6.0,1.0,21.0,4.0,7.0
872,12.0,7.0,11.0,19.0,3.0,0.0,17.0,11.0,10.0
873,8.0,4.0,14.0,15.0,8.0,5.0,20.0,13.0,7.0
874,5.0,1.0,17.0,14.0,8.0,1.0,20.0,16.0,5.0
875,6.0,4.0,16.0,19.0,3.0,2.0,7.0,5.0,9.0
876,6.0,2.0,17.0,10.0,5.0,3.0,24.0,6.0,3.0
877,7.0,5.0,26.0,19.0,4.0,0.0,22.0,7.0,9.0
878,4.0,3.0,17.0,8.0,4.0,5.0,19.0,7.0,8.0
879,3.0,2.0,10.0,15.0,4.0,1.0,18.0,10.0,12.0
880,9.0,4.0,14.0,16.0,8.0,4.0,22.0,8.0,8.0
881,7.0,3.0,18.0,21.0,5.0,5.0,9.0,9.0,7.0
882,7.0,4.0,21.0,13.0,5.0,1.0,25.0,11.0,7.0
883,6.0,9.0,22.0,11.0,8.0,2.0,25.0,17.0,6.0
884,6.0,4.0,15.0,13.0,3.0,2.0,22.0,15.0,11.0
885,7.0,7.0,17.0,11.0,6.0,3.0,19.0,14.0,13.0
886,5.0,4.0,28.0,16.0,6.0,2.0,19.0,7.0,3.0
887,7.0,3.0,17.0,14.0,2.0,3.0,15.0,12.0,10.0
888,8.0,7.0,17.0,18.0,7.0,4.0,17.0,9.0,3.0
889,5.0,8.0,15.0,11.0,2.0,4.0,22.0,15.0,4.0
890,10.0,4.0,21.0,9.0,7.0,3.0,19.0,10.0,7.0
891,9.0,8.0,23.0,14.0,4.0,5.0,21.0,10.0,9.0
892,13.0,6.0,19.0,18.0,5.0,2.0,30.0,11.0,11.0
893,6.0,3.0,22.0,13.0,4.0,2.0,20.0,4.0,5.0
894,9.0,6.0,26.0,10.0,3.0,3.0,15.0,13.0,7.0
895,8.0,3.0,18.0,14.0,6.0,3.0,19.0,8.0,8.0
896,8.0,5.0,14.0,15.0,3.0,1.0,26.0,15.0,7.0
897,5.0,5.0,23.0,7.0,4.0,8.0,20.0,10.0,5.0
898,10.0,5.0,19.0,16.0,3.0,1.0,15.0,10.0,9.0
899,6.0,7.0,12.0,11.0,4.0,2.0,22.0,13.0,4.0
900,10.0,3.0,19.0,7.0,3.0,1.0,20.0,14.0,6.0
901,8.0,2.0,18.0,15.0,5.0,1.0,15.0,12.0,7.0
902,9.0,5.0,13.0,22.0,5.0,2.0,19.0,5.0,8.0
903,12.0,4.0,27.0,10.0,4.0,2.0,25.0,11.0,6.0
904,6.0,6.0,13.0,16.0,3.0,6.0,14.0,10.0,8.0
905,5.0,4.0,18.0,15.0,5.0,4.0,14.0,14.0,14.0
906,11.0,4.0,19.0,13.0,5.0,2.0,21.0,8.0,6.0
907,4.0,7.0,18.0,13.0,5.0,5.0,14.0,18.0,5.0
908,5.0,5.0,10.0,13.0,4.0,2.0,21.0,14.0,5.0
909,9.0,6.0,16.0,14.0,4.0,3.0,16.0,14.0,10.0
910,4.0,5.0,17.0,8.0,2.0,3.0,17.0,11.0,8.0
911,4.0,1.0,22.0,10.0,1.0,2.0,16.0,8.0,7.0
912,5.0,3.0,13.0,5.0,3.0,1.0,14.0,10.0,10.0
913,4.0,4.0,20.0,9.0,6.0,5.0,20.0,7.0,5.0
914,11.0,4.0,21.0,16.0,4.0,3.0,20.0,14.0,10.0
915,7.0,3.0,16.0,13.0,3.0,2.0,24.0,8.0,12.0
916,2.0,7.0,13.0,8.0,5.0,6.0,14.0,13.0,4.0
917,6.0,4.0,29.0,15.0,3.0,3.0,20.0,14.0,12.0
918,11.0,6.0,16.0,9.0,2.0,3.0,21.0,10.0,5.0
919,10.0,5.0,13.0,17.0,5.0,2.0,21.0,22.0,5.0
920,9.0,2.0,17.0,17.0,5.0,3.0,14.0,10.0,9.0
921,7.0,1.0,18.0,10.0,4.0,2.0,25.0,11.0,7.0
922,9.0,4.0,16.0,8.0,1.0,1.0,24.0,16.0,10.0
923,9.0,2.0,22.0,12.0,3.0,1.0,18.0,6.0,10.0
924,8.0,8.0,13.0,14.0,5.0,2.0,20.0,9.0,9.0
925,5.0,4.0,17.0,8.0,14.0,3.0,20.0,11.0,5.0
926,9.0,4.0,20.0,12.0,4.0,2.0,26.0,15.0,6.0
927,7.0,6.0,15.0,12.0,3.0,3.0,31.0,5.0,9.0
928,10.0,6.0,17.0,15.0,3.0,4.0,15.0,6.0,4.0
929,5.0,6.0,14.0,7.0,2.0,3.0,26.0,13.0,7.0
930,7.0,7.0,17.0,12.0,2.0,0.0,21.0,13.0,13.0
931,5.0,6.0,18.0,12.0,4.0,3.0,15.0,13.0,9.0
932,10.0,5.0,26.0,11.0,5.0,7.0,22.0,15.0,7.0
933,5.0,5.0,26.0,14.0,4.0,2.0,14.0,11.0,9.0
934,6.0,2.0,18.0,12.0,4.0,2.0,18.0,16.0,9.0
935,5.0,5.0,20.0,11.0,3.0,2.0,22.0,10.0,7.0
936,6.0,10.0,17.0,7.0,6.0,2.0,10.0,13.0,4.0
937,7.0,12.0,10.0,8.0,1.0,2.0,20.0,11.0,7.0
938,11.0,6.0,26.0,8.0,5.0,6.0,22.0,12.0,4.0
939,12.0,12.0,15.0,13.0,7.0,5.0,15.0,11.0,8.0
940,11.0,9.0,25.0,15.0,5.0,9.0,28.0,5.0,5.0
941,9.0,3.0,23.0,11.0,6.0,2.0,21.0,13.0,8.0
942,11.0,7.0,19.0,14.0,3.0,6.0,17.0,15.0,12.0
943,10.0,9.0,11.0,15.0,4.0,4.0,16.0,11.0,6.0
944,5.0,8.0,16.0,13.0,6.0,1.0,27.0,12.0,10.0
945,8.0,4.0,19.0,7.0,4.0,2.0,16.0,13.0,3.0
946,10.0,9.0,25.0,10.0,1.0,2.0,19.0,11.0,6.0
947,8.0,3.0,18.0,10.0,6.0,3.0,20.0,9.0,6.0
948,7.0,9.0,22.0,6.0,6.0,2.0,20.0,10.0,11.0
949,9.0,6.0,25.0,19.0,5.0,4.0,19.0,17.0,6.0
950,15.0,5.0,15.0,10.0,8.0,4.0,13.0,7.0,6.0
951,10.0,2.0,14.0,11.0,3.0,2.0,22.0,8.0,5.0
952,7.0,8.0,23.0,11.0,6.0,4.0,22.0,9.0,5.0
953,13.0,8.0,14.0,9.0,7.0,2.0,15.0,14.0,7.0
954,10.0,5.0,24.0,11.0,7.0,4.0,18.0,25.0,10.0
955,4.0,6.0,11.0,8.0,2.0,5.0,14.0,10.0,8.0
956,7.0,6.0,21.0,12.0,8.0,2.0,13.0,14.0,9.0
957,9.0,3.0,10.0,5.0,8.0,3.0,16.0,24.0,6.0
958,3.0,5.0,21.0,14.0,7.0,5.0,20.0,16.0,5.0
959,12.0,5.0,20.0,15.0,6.0,1.0,18.0,7.0,6.0
960,3.0,11.0,15.0,14.0,9.0,2.0,12.0,13.0,7.0
961,10.0,4.0,14.0,10.0,11.0,2.0,18.0,16.0,8.0
962,16.0,3.0,19.0,9.0,6.0,1.0,25.0,16.0,8.0
963,2.0,4.0,11.0,12.0,4.0,3.0,23.0,12.0,13.0
964,5.0,3.0,17.0,12.0,13.0,3.0,14.0,16.0,10.0
965,10.0,6.0,15.0,13.0,5.0,1.0,14.0,11.0,10.0
966,7.0,4.0,20.0,20.0,5.0,1.0,18.0,13.0,16.0
967,7.0,4.0,18.0,16.0,8.0,4.0,20.0,15.0,8.0
968,12.0,5.0,15.0,10.0,7.0,5.0,22.0,12.0,6.0
969,3.0,6.0,19.0,11.0,5.0,3.0,22.0,18.0,7.0
970,5.0,6.0,21.0,13.0,6.0,5.0,18.0,6.0,6.0
971,9.0,5.0,20.0,15.0,7.0,0.0,22.0,11.0,6.0
972,8.0,5.0,20.0,14.0,5.0,0.0,17.0,7.0,7.0
973,6.0,3.0,18.0,10.0,2.0,4.0,22.0,8.0,7.0
974,10.0,7.0,19.0,12.0,6.0,1.0,22.0,16.0,11.0
975,14.0,14.0,16.0,8.0,4.0,2.0,19.0,11.0,7.0
976,13.0,5.0,19.0,9.0,4.0,3.0,17.0,16.0,5.0
977,4.0,7.0,36.0,15.0,7.0,5.0,16.0,16.0,9.0
978,7.0,6.0,9.0,18.0,4.0,2.0,19.0,11.0,6.0
979,6.0,7.0,26.0,16.0,5.0,2.0,18.0,10.0,4.0
980,7.0,2.0,14.0,17.0,7.0,3.0,21.0,12.0,8.0
981,9.0,4.0,22.0,14.0,5.0,1.0,23.0,13.0,13.0
982,5.0,7.0,17.0,7.0,10.0,0.0,13.0,14.0,7.0
983,6.0,5.0,17.0,10.0,7.0,2.0,10.0,13.0,6.0
984,7.0,3.0,15.0,10.0,3.0,0.0,16.0,16.0,9.0
985,4.0,3.0,16.0,19.0,6.0,3.0,19.0,13.0,4.0
986,9.0,3.0,20.0,11.0,5.0,2.0,21.0,8.0,8.0
987,7.0,1.0,22.0,8.0,9.0,4.0,25.0,13.0,7.0
988,11.0,4.0,17.0,11.0,3.0,2.0,19.0,13.0,11.0
989,6.0,6.0,20.0,12.0,6.0,6.0,22.0,18.0,6.0
990,13.0,3.0,20.0,9.0,3.0,4.0,25.0,19.0,5.0
991,11.0,8.0,23.0,13.0,1.0,3.0,22.0,10.0,12.0
992,11.0,5.0,15.0,14.0,2.0,3.0,27.0,11.0,7.0
993,8.0,1.0,20.0,13.0,2.0,0.0,18.0,8.0,11.0
994,6.0,6.0,18.0,14.0,10.0,2.0,17.0,16.0,10.0
995,8.0,3.0,21.0,12.0,6.0,2.0,21.0,15.0,12.0
996,12.0,7.0,13.0,13.0,5.0,5.0,11.0,11.0,6.0
997,12.0,4.0,11.0,18.0,5.0,0.0,13.0,13.0,9.0
998,9.0,6.0,21.0,15.0,5.0,1.0,15.0,9.0,8.0
999,12.0,4.0,15.0,11.0,4.0,1.0,17.0,14.0,13.0
